Date,Gold,Silver,Crude Oil,DXY,S&P500
2022-09-01,1696.5999755859375,17.551000595092773,86.61000061035156,109.69000244140625,3966.85009765625
2022-09-02,1709.800048828125,17.775999069213867,86.87000274658203,109.52999877929688,3924.260009765625
2022-09-06,1700.4000244140625,17.795000076293945,86.87999725341797,110.20999908447266,3908.18994140625
2022-09-07,1715.300048828125,18.136999130249023,81.94000244140625,109.83999633789062,3979.8701171875
2022-09-08,1708.0,18.329999923706055,83.54000091552734,109.70999908447266,4006.179931640625
2022-09-09,1716.199951171875,18.658000946044922,86.79000091552734,109.0,4067.360107421875
2022-09-12,1728.0999755859375,19.7549991607666,87.77999877929688,108.33000183105469,4110.41015625
2022-09-13,1705.0,19.389999389648438,87.30999755859375,109.81999969482422,3932.68994140625
2022-09-14,1696.5,19.47100067138672,88.4800033569336,109.66000366210938,3946.010009765625
2022-09-15,1665.4000244140625,19.174999237060547,85.0999984741211,109.73999786376953,3901.35009765625
2022-09-16,1671.699951171875,19.29599952697754,85.11000061035156,109.76000213623047,3873.330078125
2022-09-19,1666.199951171875,19.273000717163086,85.7300033569336,109.73999786376953,3899.889892578125
2022-09-20,1659.699951171875,19.101999282836914,84.44999694824219,110.22000122070312,3855.929931640625
2022-09-21,1664.5999755859375,19.410999298095703,82.94000244140625,110.63999938964844,3789.929931640625
2022-09-22,1670.800048828125,19.54800033569336,83.48999786376953,111.3499984741211,3757.989990234375
2022-09-23,1645.300048828125,18.840999603271484,78.73999786376953,113.19000244140625,3693.22998046875
2022-09-26,1623.300048828125,18.4060001373291,76.70999908447266,114.0999984741211,3655.0400390625
2022-09-27,1626.699951171875,18.256999969482422,78.5,114.11000061035156,3647.2900390625
2022-09-28,1660.4000244140625,18.79599952697754,82.1500015258789,112.5999984741211,3719.0400390625
2022-09-29,1658.5,18.611000061035156,81.2300033569336,112.25,3640.469970703125
2022-09-30,1662.4000244140625,18.959999084472656,79.48999786376953,112.12000274658203,3585.6201171875
2022-10-03,1692.9000244140625,20.518999099731445,83.62999725341797,111.75,3678.429931640625
2022-10-04,1721.0999755859375,21.03700065612793,86.5199966430664,110.06999969482422,3790.929931640625
2022-10-05,1711.4000244140625,20.479000091552734,87.76000213623047,111.06999969482422,3783.280029296875
2022-10-06,1711.699951171875,20.594999313354492,88.44999694824219,112.26000213623047,3744.52001953125
2022-10-07,1700.5,20.191999435424805,92.63999938964844,112.80000305175781,3639.659912109375
2022-10-10,1667.300048828125,19.555999755859375,91.12999725341797,113.13999938964844,3612.389892578125
2022-10-11,1678.699951171875,19.427000045776367,89.3499984741211,113.22000122070312,3588.840087890625
2022-10-12,1670.300048828125,18.878000259399414,87.2699966430664,113.31999969482422,3577.030029296875
2022-10-13,1670.0,18.857999801635742,89.11000061035156,112.36000061035156,3669.909912109375
2022-10-14,1641.699951171875,18.014999389648438,85.61000061035156,113.30999755859375,3583.070068359375
2022-10-17,1657.0,18.673999786376953,85.45999908447266,112.04000091552734,3677.949951171875
2022-10-18,1649.0,18.570999145507812,82.81999969482422,112.12999725341797,3719.97998046875
2022-10-19,1627.5,18.336000442504883,85.55000305175781,112.9800033569336,3695.159912109375
2022-10-20,1630.800048828125,18.666000366210938,85.9800033569336,112.87999725341797,3665.780029296875
2022-10-21,1651.0,19.042999267578125,85.05000305175781,112.01000213623047,3752.75
2022-10-24,1648.699951171875,19.173999786376953,84.58000183105469,111.98999786376953,3797.340087890625
2022-10-25,1652.800048828125,19.339000701904297,85.31999969482422,110.94999694824219,3859.110107421875
2022-10-26,1664.0,19.479999542236328,87.91000366210938,109.69999694824219,3830.60009765625
2022-10-27,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,3807.300048828125
2022-10-28,1639.5999755859375,19.14699935913086,87.9000015258789,110.66999816894531,3901.06005859375
2022-10-31,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,3871.97998046875
2022-11-01,1645.0,19.67300033569336,88.37000274658203,111.4800033569336,3856.10009765625
2022-11-02,1645.699951171875,19.600000381469727,90.0,111.3499984741211,3759.68994140625
2022-11-03,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125
2022-11-04,1672.5,20.790000915527344,92.61000061035156,110.87999725341797,3770.550048828125
2022-11-07,1676.5,20.898000717163086,91.79000091552734,110.12000274658203,3806.800048828125
2022-11-08,1712.0999755859375,21.476999282836914,88.91000366210938,109.62000274658203,3828.110107421875
2022-11-09,1710.0999755859375,21.29800033569336,85.83000183105469,110.55000305175781,3748.570068359375
2022-11-10,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.3701171875
2022-11-11,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625
2022-11-14,1773.5999755859375,22.091999053955078,85.87000274658203,106.66000366210938,3957.25
2022-11-15,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998046875
2022-11-16,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,3958.7900390625
2022-11-17,1760.800048828125,20.954999923706055,81.63999938964844,106.69000244140625,3946.56005859375
2022-11-18,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625
2022-11-21,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,3949.93994140625
2022-11-22,1738.300048828125,21.034000396728516,80.94999694824219,107.22000122070312,4003.580078125
2022-11-23,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105469,4027.260009765625
2022-11-25,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.1201171875
2022-11-28,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.93994140625
2022-11-29,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.6298828125
2022-11-30,1746.0,21.549999237060547,80.55000305175781,105.94999694824219,4080.110107421875
2022-12-01,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375
2022-12-02,1795.9000244140625,23.038000106811523,79.9800033569336,104.55000305175781,4071.699951171875
2022-12-05,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625
2022-12-06,1769.300048828125,22.12299919128418,74.25,105.58000183105469,3941.260009765625
2022-12-07,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919921875
2022-12-08,1788.699951171875,23.062999725341797,71.45999908447266,104.7699966430664,3963.510009765625
2022-12-09,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859375,3934.3798828125
2022-12-12,1780.5,23.219999313354492,73.16999816894531,105.12999725341797,3990.56005859375
2022-12-13,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.64990234375
2022-12-14,1807.5,23.945999145507812,77.27999877929688,103.7699966430664,3995.320068359375
2022-12-15,1777.199951171875,23.128000259399414,76.11000061035156,104.55999755859375,3895.75
2022-12-16,1790.0,23.150999069213867,74.29000091552734,104.69999694824219,3852.360107421875
2022-12-19,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375
2022-12-20,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,3821.6201171875
2022-12-21,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.43994140625
2022-12-22,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125
2022-12-23,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859375,3844.820068359375
2022-12-27,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25
2022-12-28,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125
2022-12-29,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,3849.280029296875
2022-12-30,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5
2023-01-03,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125
2023-01-04,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125
2023-01-05,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,3808.10009765625
2023-01-06,1864.199951171875,23.82200050354004,73.7699966430664,103.87999725341797,3895.080078125
2023-01-09,1872.699951171875,23.711999893188477,74.62999725341797,103.0,3892.090087890625
2023-01-10,1871.5999755859375,23.506999969482422,75.12000274658203,103.23999786376953,3919.25
2023-01-11,1874.5999755859375,23.32699966430664,77.41000366210938,103.19000244140625,3969.610107421875
2023-01-12,1895.5,23.863000869750977,78.38999938964844,102.25,3983.169921875
2023-01-13,1918.4000244140625,24.231000900268555,79.86000061035156,102.19999694824219,3999.090087890625
2023-01-17,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,3990.969970703125
2023-01-18,1904.4000244140625,23.530000686645508,79.4800033569336,102.36000061035156,3928.860107421875
2023-01-19,1922.0999755859375,23.753999710083008,80.33000183105469,102.05999755859375,3898.85009765625
2023-01-20,1926.4000244140625,23.829999923706055,81.30999755859375,102.01000213623047,3972.610107421875
2023-01-23,1927.0999755859375,23.45199966430664,81.62000274658203,102.13999938964844,4019.81005859375
2023-01-24,1933.9000244140625,23.64900016784668,80.12999725341797,101.91999816894531,4016.949951171875
2023-01-25,1941.199951171875,23.839000701904297,80.1500015258789,101.63999938964844,4016.219970703125
2023-01-26,1929.0999755859375,23.93000030517578,81.01000213623047,101.83999633789062,4060.429931640625
2023-01-27,1928.5999755859375,23.527000427246094,79.68000030517578,101.93000030517578,4070.56005859375
2023-01-30,1922.9000244140625,23.645000457763672,77.9000015258789,102.27999877929688,4017.77001953125
2023-01-31,1929.5,23.74799919128418,78.87000274658203,102.0999984741211,4076.60009765625
2023-02-01,1927.800048828125,23.520999908447266,76.41000366210938,101.22000122070312,4119.2099609375
2023-02-02,1916.300048828125,23.534000396728516,75.87999725341797,101.75,4179.759765625
2023-02-03,1862.9000244140625,22.333999633789062,73.38999938964844,102.91999816894531,4136.47998046875
2023-02-06,1866.199951171875,22.177000045776367,74.11000061035156,103.62000274658203,4111.080078125
2023-02-07,1871.699951171875,22.117000579833984,77.13999938964844,103.43000030517578,4164.0
2023-02-08,1877.4000244140625,22.367000579833984,78.47000122070312,103.41000366210938,4117.85986328125
2023-02-09,1866.199951171875,22.097000122070312,78.05999755859375,103.22000122070312,4081.5
2023-02-10,1862.800048828125,22.034000396728516,79.72000122070312,103.62999725341797,4090.4599609375
2023-02-13,1851.9000244140625,21.81800079345703,80.13999938964844,103.3499984741211,4137.2900390625
2023-02-14,1854.0,21.841999053955078,79.05999755859375,103.2300033569336,4136.1298828125
2023-02-15,1834.199951171875,21.54599952697754,78.58999633789062,103.91999816894531,4147.60009765625
2023-02-16,1842.0,21.68400001525879,78.48999786376953,103.86000061035156,4090.409912109375
2023-02-17,1840.4000244140625,21.694000244140625,76.33999633789062,103.86000061035156,4079.090087890625
2023-02-21,1833.0,21.868999481201172,76.16000366210938,104.18000030517578,3997.340087890625
2023-02-22,1832.0,21.660999298095703,73.94999694824219,104.58999633789062,3991.050048828125
2023-02-23,1818.0,21.298999786376953,75.38999938964844,104.5999984741211,4012.320068359375
2023-02-24,1808.800048828125,20.805999755859375,76.31999969482422,105.20999908447266,3970.0400390625
2023-02-27,1817.0,20.670000076293945,75.68000030517578,104.66999816894531,3982.239990234375
2023-02-28,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658203,3970.14990234375
2023-03-01,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125
2023-03-02,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.35009765625
2023-03-03,1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,4045.639892578125
2023-03-06,1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,4048.419921875
2023-03-07,1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658203,3986.3701171875
2023-03-08,1812.699951171875,20.0049991607666,76.66000366210938,105.66000366210938,3992.010009765625
2023-03-09,1829.300048828125,20.024999618530273,75.72000122070312,105.30999755859375,3918.320068359375
2023-03-10,1862.0,20.375,76.68000030517578,104.58000183105469,3861.590087890625
2023-03-13,1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,3855.760009765625
2023-03-14,1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,3919.2900390625
2023-03-15,1926.5999755859375,21.77400016784668,67.61000061035156,104.6500015258789,3891.929931640625
2023-03-16,1919.0,21.58799934387207,68.3499984741211,104.41999816894531,3960.280029296875
2023-03-17,1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,3916.639892578125
2023-03-20,1979.199951171875,22.533000946044922,67.63999938964844,103.27999877929688,3951.570068359375
2023-03-21,1938.0,22.323999404907227,69.33000183105469,103.26000213623047,4002.8701171875
2023-03-22,1946.800048828125,22.674999237060547,70.9000015258789,102.3499984741211,3936.969970703125
2023-03-23,1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,3948.719970703125
2023-03-24,1982.0999755859375,23.246999740600586,69.26000213623047,103.12000274658203,3970.989990234375
2023-03-27,1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,3977.530029296875
2023-03-28,1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,3971.27001953125
2023-03-29,1966.0999755859375,23.375999450683594,72.97000122070312,102.63999938964844,4027.81005859375
2023-03-30,1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,4050.830078125
2023-03-31,1969.0,24.076000213623047,75.66999816894531,102.51000213623047,4109.31005859375
2023-04-03,1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,4124.509765625
2023-04-04,2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,4100.60009765625
2023-04-05,2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,4090.3798828125
2023-04-06,2011.9000244140625,25.024999618530273,80.69999694824219,101.81999969482422,4105.02001953125
2023-04-10,1989.0999755859375,24.84600067138672,79.73999786376953,102.58000183105469,4109.10986328125
2023-04-11,2004.800048828125,25.131000518798828,81.52999877929688,102.19999694824219,4108.93994140625
2023-04-12,2010.9000244140625,25.40399932861328,83.26000213623047,101.5,4091.949951171875
2023-04-13,2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623047,4146.22021484375
2023-04-14,2002.199951171875,25.423999786376953,82.5199966430664,101.55000305175781,4137.64013671875
2023-04-17,1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,4151.31982421875
2023-04-18,2007.4000244140625,25.24799919128418,80.86000061035156,101.75,4154.8701171875
2023-04-19,1995.199951171875,25.365999221801758,79.16000366210938,101.97000122070312,4154.52001953125
2023-04-20,2007.5999755859375,25.368000030517578,77.29000091552734,101.83999633789062,4129.7900390625
2023-04-21,1979.5,25.05299949645996,77.87000274658203,101.81999969482422,4133.52001953125
2023-04-24,1989.0999755859375,25.305999755859375,78.76000213623047,101.3499984741211,4137.0400390625
2023-04-25,1994.0,24.87700080871582,77.06999969482422,101.86000061035156,4071.6298828125
2023-04-26,1985.699951171875,24.871000289916992,74.30000305175781,101.47000122070312,4055.989990234375
2023-04-27,1989.9000244140625,24.982999801635742,74.76000213623047,101.5,4135.35009765625
2023-04-28,1990.0999755859375,24.999000549316406,76.77999877929688,101.66999816894531,4169.47998046875
2023-05-01,1983.4000244140625,25.009000778198242,75.66000366210938,102.1500015258789,4167.8701171875
2023-05-02,2014.300048828125,25.40399932861328,71.66000366210938,101.95999908447266,4119.580078125
2023-05-03,2028.5999755859375,25.47599983215332,68.5999984741211,101.33999633789062,4090.75
2023-05-04,2048.0,26.03499984741211,68.55999755859375,101.4000015258789,4061.219970703125
2023-05-05,2017.4000244140625,25.743000030517578,71.33999633789062,101.20999908447266,4136.25
2023-05-08,2026.300048828125,25.63599967956543,73.16000366210938,101.37000274658203,4138.1201171875
2023-05-09,2036.199951171875,25.697999954223633,73.70999908447266,101.61000061035156,4119.169921875
2023-05-10,2030.5,25.461000442504883,72.55999755859375,101.4800033569336,4137.64013671875
2023-05-11,2014.699951171875,24.2549991607666,70.87000274658203,102.05999755859375,4130.6201171875
2023-05-12,2014.5,23.992000579833984,70.04000091552734,102.68000030517578,4124.080078125
2023-05-15,2018.0,24.12700080871582,71.11000061035156,102.43000030517578,4136.27978515625
2023-05-16,1988.4000244140625,23.73699951171875,70.86000061035156,102.55999755859375,4109.89990234375
2023-05-17,1980.699951171875,23.75200080871582,72.83000183105469,102.87999725341797,4158.77001953125
2023-05-18,1956.5,23.4950008392334,71.86000061035156,103.58000183105469,4198.0498046875
2023-05-19,1978.699951171875,23.920000076293945,71.55000305175781,103.19999694824219,4191.97998046875
2023-05-22,1974.800048828125,23.71500015258789,71.98999786376953,103.19999694824219,4192.6298828125
2023-05-23,1972.4000244140625,23.474000930786133,72.91000366210938,103.48999786376953,4145.580078125
2023-05-24,1962.800048828125,23.114999771118164,74.33999633789062,103.88999938964844,4115.240234375
2023-05-25,1943.0999755859375,22.785999298095703,71.83000183105469,104.20999908447266,4151.27978515625
2023-05-26,1944.0999755859375,23.239999771118164,72.66999816894531,104.20999908447266,4205.4501953125
2023-05-30,1958.0,23.125,69.45999908447266,104.16999816894531,4205.52001953125
2023-05-31,1963.9000244140625,23.474000930786133,68.08999633789062,104.31999969482422,4179.830078125
2023-06-01,1978.0,23.875,70.0999984741211,103.55999755859375,4221.02001953125
2023-06-02,1952.4000244140625,23.64299964904785,71.73999786376953,104.0199966430664,4282.3701171875
2023-06-05,1958.0,23.534000396728516,72.1500015258789,104.0,4273.7900390625
2023-06-06,1965.5,23.573999404907227,71.73999786376953,104.12999725341797,4283.85009765625
2023-06-07,1942.699951171875,23.43899917602539,72.52999877929688,104.0999984741211,4267.52001953125
2023-06-08,1963.5999755859375,24.263999938964844,71.29000091552734,103.33999633789062,4293.93017578125
2023-06-09,1962.199951171875,24.333999633789062,70.16999816894531,103.55999755859375,4298.85986328125
2023-06-12,1955.300048828125,23.985000610351562,67.12000274658203,103.62999725341797,4338.93017578125
2023-06-13,1944.5999755859375,23.756000518798828,69.41999816894531,103.33999633789062,4369.009765625
2023-06-14,1955.300048828125,24.04400062561035,68.2699966430664,103.01000213623047,4372.58984375
2023-06-15,1957.800048828125,23.891000747680664,70.62000274658203,102.12000274658203,4425.83984375
2023-06-16,1958.4000244140625,24.076000213623047,71.77999877929688,102.30000305175781,4409.58984375
2023-06-20,1935.5,23.19300079345703,70.5,102.54000091552734,4388.7099609375
2023-06-21,1933.300048828125,22.77400016784668,72.52999877929688,102.06999969482422,4365.68994140625
2023-06-22,1912.699951171875,22.43600082397461,69.51000213623047,102.38999938964844,4381.89013671875
2023-06-23,1919.0999755859375,22.327999114990234,69.16000366210938,102.9000015258789,4348.330078125
2023-06-26,1923.699951171875,22.80500030517578,69.37000274658203,102.69000244140625,4328.81982421875
2023-06-27,1914.0,22.93899917602539,67.69999694824219,102.48999786376953,4378.41015625
2023-06-28,1912.300048828125,22.868000030517578,69.55999755859375,102.91000366210938,4376.85986328125
2023-06-29,1909.199951171875,22.590999603271484,69.86000061035156,103.33999633789062,4396.43994140625
2023-06-30,1921.0999755859375,22.809999465942383,70.63999938964844,102.91000366210938,4450.3798828125
2023-07-03,1921.699951171875,22.895999908447266,69.79000091552734,102.98999786376953,4455.58984375
2023-07-05,1919.5999755859375,23.19700050354004,71.79000091552734,103.37000274658203,4446.81982421875
2023-07-06,1908.699951171875,22.68600082397461,71.80000305175781,103.16999816894531,4411.58984375
2023-07-07,1926.199951171875,23.091999053955078,73.86000061035156,102.2699966430664,4398.9501953125
2023-07-10,1925.0,23.150999069213867,72.98999786376953,101.97000122070312,4409.52978515625
2023-07-11,1931.300048828125,23.086000442504883,74.83000183105469,101.7300033569336,4439.259765625
2023-07-12,1956.199951171875,24.118999481201172,75.75,100.5199966430664,4472.16015625
2023-07-13,1959.199951171875,24.76799964904785,76.88999938964844,99.7699966430664,4510.0400390625
2023-07-14,1960.0999755859375,25.013999938964844,75.41999816894531,99.91000366210938,4505.419921875
2023-07-17,1952.4000244140625,24.8439998626709,74.1500015258789,99.83999633789062,4522.7900390625
2023-07-18,1977.199951171875,25.083999633789062,75.75,99.94000244140625,4554.97998046875
2023-07-19,1977.5,25.2189998626709,75.3499984741211,100.27999877929688,4565.72021484375
2023-07-20,1968.300048828125,24.80500030517578,75.62999725341797,100.87999725341797,4534.8701171875
2023-07-21,1964.300048828125,24.697999954223633,77.06999969482422,101.06999969482422,4536.33984375
2023-07-24,1960.300048828125,24.43600082397461,78.73999786376953,101.3499984741211,4554.64013671875
2023-07-25,1962.0999755859375,24.68000030517578,79.62999725341797,101.3499984741211,4567.4599609375
2023-07-26,1968.9000244140625,24.825000762939453,78.77999877929688,100.88999938964844,4566.75
2023-07-27,1945.4000244140625,24.236000061035156,80.08999633789062,101.7699966430664,4537.41015625
2023-07-28,1960.4000244140625,24.3700008392334,80.58000183105469,101.62000274658203,4582.22998046875
2023-07-31,1970.5,24.854000091552734,81.80000305175781,101.86000061035156,4588.9599609375
2023-08-01,1940.699951171875,24.20800018310547,81.37000274658203,102.30000305175781,4576.72998046875
2023-08-02,1937.4000244140625,23.753999710083008,79.48999786376953,102.58999633789062,4513.39013671875
2023-08-03,1932.0,23.586000442504883,81.55000305175781,102.54000091552734,4501.89013671875
2023-08-04,1939.5999755859375,23.617000579833984,82.81999969482422,102.0199966430664,4478.02978515625
2023-08-07,1933.5,23.142000198364258,81.94000244140625,102.05000305175781,4518.43994140625
2023-08-08,1924.0999755859375,22.716999053955078,82.91999816894531,102.52999877929688,4499.3798828125
2023-08-09,1915.4000244140625,22.649999618530273,84.4000015258789,102.48999786376953,4467.7099609375
2023-08-10,1914.4000244140625,22.746000289916992,82.81999969482422,102.5199966430664,4468.830078125
2023-08-11,1912.9000244140625,22.673999786376953,83.19000244140625,102.83999633789062,4464.0498046875
2023-08-14,1910.5999755859375,22.643999099731445,82.51000213623047,103.19000244140625,4489.72021484375
2023-08-15,1902.5,22.594999313354492,80.98999786376953,103.20999908447266,4437.85986328125
2023-08-16,1896.0999755859375,22.479999542236328,79.37999725341797,103.41999816894531,4404.330078125
2023-08-17,1884.0999755859375,22.670000076293945,80.38999938964844,103.44000244140625,4370.35986328125
2023-08-18,1886.0999755859375,22.69499969482422,81.25,103.37999725341797,4369.7099609375
2023-08-21,1893.300048828125,23.304000854492188,80.72000122070312,103.33000183105469,4399.77001953125
2023-08-22,1896.4000244140625,23.420000076293945,80.3499984741211,103.55999755859375,4387.5498046875
2023-08-23,1918.5,24.363000869750977,78.88999938964844,103.36000061035156,4436.009765625
2023-08-24,1918.199951171875,24.211000442504883,79.05000305175781,103.9800033569336,4376.31005859375
2023-08-25,1911.0999755859375,24.219999313354492,79.83000183105469,104.08000183105469,4405.7099609375
2023-08-28,1917.9000244140625,24.238000869750977,80.0999984741211,104.05999755859375,4433.31005859375
2023-08-29,1936.5,24.777000427246094,81.16000366210938,103.55000305175781,4497.6298828125
2023-08-30,1944.300048828125,24.733999252319336,81.62999725341797,103.16000366210938,4514.8701171875
2023-08-31,1938.199951171875,24.472000122070312,83.62999725341797,103.62000274658203,4507.66015625
2023-09-01,1939.800048828125,24.23200035095215,85.55000305175781,104.23999786376953,4515.77001953125
2023-09-05,1926.199951171875,23.558000564575195,86.69000244140625,104.80999755859375,4496.830078125
2023-09-06,1918.0999755859375,23.20599937438965,87.54000091552734,104.86000061035156,4465.47998046875
2023-09-07,1917.5,22.950000762939453,86.87000274658203,105.05999755859375,4451.14013671875
2023-09-08,1918.4000244140625,22.892000198364258,87.51000213623047,105.08999633789062,4457.490234375
2023-09-11,1923.300048828125,23.10300064086914,87.29000091552734,104.56999969482422,4487.4599609375
2023-09-12,1911.300048828125,23.12700080871582,88.83999633789062,104.70999908447266,4461.89990234375
2023-09-13,1909.0999755859375,22.91200065612793,88.5199966430664,104.7699966430664,4467.43994140625
2023-09-14,1910.0,22.74799919128418,90.16000366210938,105.41000366210938,4505.10009765625
2023-09-15,1923.699951171875,23.125999450683594,90.7699966430664,105.31999969482422,4450.31982421875
2023-09-18,1931.5,23.23200035095215,91.4800033569336,105.19999694824219,4453.52978515625
2023-09-19,1932.0,23.194000244140625,91.19999694824219,105.19999694824219,4443.9501953125
2023-09-20,1945.5999755859375,23.57900047302246,90.27999877929688,105.16000366210938,4402.2001953125
2023-09-21,1919.199951171875,23.444000244140625,89.62999725341797,105.36000061035156,4330.0
2023-09-22,1925.4000244140625,23.59600067138672,90.02999877929688,105.58000183105469,4320.06005859375
2023-09-25,1916.5999755859375,23.145000457763672,89.68000030517578,106.0,4337.43994140625
2023-09-26,1900.4000244140625,22.950000762939453,90.38999938964844,106.2300033569336,4273.52978515625
2023-09-27,1871.5999755859375,22.476999282836914,93.68000030517578,106.66999816894531,4274.509765625
2023-09-28,1860.4000244140625,22.514999389648438,91.70999908447266,106.22000122070312,4299.7001953125
2023-09-29,1848.0999755859375,22.236000061035156,90.79000091552734,106.16999816894531,4288.0498046875
2023-10-02,1830.0,21.218000411987305,88.81999969482422,106.9000015258789,4288.39013671875
2023-10-03,1824.5999755859375,21.17799949645996,89.2300033569336,107.0,4229.4501953125
2023-10-04,1818.5,20.95599937438965,84.22000122070312,106.80000305175781,4263.75
2023-10-05,1816.5999755859375,20.847999572753906,82.30999755859375,106.33000183105469,4258.18994140625
2023-10-06,1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5
2023-10-09,1849.5,21.740999221801758,86.37999725341797,106.08000183105469,4335.66015625
2023-10-10,1861.0,21.775999069213867,85.97000122070312,105.83000183105469,4358.240234375
2023-10-11,1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.9501953125
2023-10-12,1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.60986328125
2023-10-13,1927.4000244140625,22.726999282836914,87.69000244140625,106.6500015258789,4327.77978515625
2023-10-16,1921.0999755859375,22.610000610351562,86.66000366210938,106.23999786376953,4373.6298828125
2023-10-17,1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.2001953125
2023-10-18,1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.60009765625
2023-10-19,1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0
2023-10-20,1982.5,23.35099983215332,88.75,106.16000366210938,4224.16015625
2023-10-23,1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.0400390625
2023-10-24,1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.68017578125
2023-10-25,1984.0999755859375,22.87700080871582,85.38999938964844,106.52999877929688,4186.77001953125
2023-10-26,1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998046875
2023-10-27,1988.5999755859375,22.770000457763672,85.54000091552734,106.55999755859375,4117.3701171875
2023-10-30,1996.199951171875,23.281999588012695,82.30999755859375,106.12000274658203,4166.81982421875
2023-10-31,1985.199951171875,22.840999603271484,81.0199966430664,106.66000366210938,4193.7998046875
2023-11-01,1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341797,4237.85986328125
2023-11-02,1985.5999755859375,22.750999450683594,82.45999908447266,106.12000274658203,4317.77978515625
2023-11-03,1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.33984375
2023-11-06,1981.5999755859375,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998046875
2023-11-07,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.3798828125
2023-11-08,1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.77978515625
2023-11-09,1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.35009765625
2023-11-10,1932.5999755859375,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234375
2023-11-13,1945.5,22.298999786376953,78.26000213623047,105.66000366210938,4411.5498046875
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,104.11000061035156,4495.7001953125
