Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,102.41000366210938,4697.240234375,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,5.7000732421875,-2.0999755859375,0.27908701400563174,-0.10271340601308387,2049.1399658203127,2055.5899658203125,2033.634991455078,2009.0179907226564,54.433166935617656,0,2026.5999755859375
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,102.20999908447266,4763.5400390625,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,14.5999755859375,7.5,0.7230932476090306,0.37145263189969185,2041.97998046875,2054.3399658203125,2033.469989013672,2009.8679907226563,51.90575126088523,0,2026.4000244140625
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,9.4000244140625,-9.4000244140625,0.4638780251091112,-0.4617361326557326,2034.3800048828125,2051.2699584960938,2034.8749877929688,2010.6519921875,50.03588501023094,0,2021.699951171875
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,102.36000061035156,4783.4501953125,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538,13.9000244140625,-7.300048828125,0.6875414131560608,-0.3597855509179399,2031.8800048828125,2047.6199584960937,2037.0599853515625,2011.3139916992188,43.66941995789084,0,2014.300048828125
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,102.29000091552734,4780.240234375,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,10.7999267578125,-10.7999267578125,0.536162761059141,-0.533303386895142,2026.2800048828126,2040.8599731445313,2038.8849853515626,2011.6759936523438,42.54063303509929,-1,2046.699951171875
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078125,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390,25.9000244140625,15.5999755859375,1.2751723068969456,0.76805552525484,2027.139990234375,2038.1399780273437,2042.10498046875,2012.9059936523438,52.32842633101285,1,2026.0
2024-01-16,2026.0,22.933000564575195,72.4000015258789,103.36000061035156,4765.97998046875,2051.699951171875,2054.800048828125,2026.0,2026.0,46,28.800048828125,-25.699951171875,1.421522646995311,-1.252617428644763,2027.0199951171876,2034.4999877929688,2041.8949829101562,2013.8499926757813,40.626834921452485,-1,2002.5999755859375
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,103.44999694824219,4739.2099609375,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,23.9000244140625,-23.9000244140625,1.1934497505958288,-1.1793745084659513,2022.2599853515626,2028.3199951171875,2040.9699829101562,2014.1899926757812,35.22847341271155,-1,2018.5999755859375
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,103.54000091552734,4780.93994140625,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,9.0999755859375,5.7999267578125,0.45284775247263,0.2881521570505368,2021.639990234375,2026.7599975585938,2040.584979248047,2014.7319921875,32.465382391430055,0,2026.5
2024-01-19,2026.5,22.570999145507812,73.41000366210938,103.29000091552734,4839.81005859375,2023.199951171875,2036.0,2019.5,2026.5,50,16.5,3.300048828125,0.8170339192869522,0.16311036515266575,2024.07998046875,2025.1799926757812,2039.9899780273438,2015.6299926757813,36.862547671054166,0,2019.800048828125
2024-01-22,2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105469,4850.43017578125,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,1.5,-1.5,0.07426477689562838,-0.07420966525329303,2018.7,2022.9199951171875,2039.25498046875,2016.6899926757812,37.87019104436939,0,2023.699951171875
2024-01-23,2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658203,4864.60009765625,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,7.800048828125,-6.60009765625,0.3856637245055624,-0.3250799141762091,2018.239990234375,2022.6299926757813,2038.4849792480468,2018.1339916992188,38.53520925287365,0,2013.9000244140625
2024-01-24,2013.9000244140625,22.7549991607666,75.08999633789062,103.23999786376953,4868.5498046875,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,19.2999267578125,-9.2999267578125,0.958335891744564,-0.459664243883844,2020.5,2021.3799926757813,2036.3249755859374,2019.1279931640624,43.539159306303766,0,2016.9000244140625
2024-01-25,2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.16015625,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,10.300048828125,4.800048828125,0.5119054198649127,0.23855916139192798,2020.160009765625,2020.9,2034.2599792480469,2020.813994140625,41.64470868090664,0,2016.800048828125
2024-01-26,2016.800048828125,22.7549991607666,78.01000213623047,103.47000122070312,4890.97021484375,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,5.5999755859375,-4.89990234375,0.27766637496817803,-0.2423654578865563,2018.22001953125,2021.15,2031.0049865722656,2022.2399951171874,41.57893511063853,0,2025.199951171875
2024-01-29,2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.93017578125,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,0.0,0.0,0.0,0.0,2019.3,2019.0,2028.5699890136718,2023.5079931640626,49.5158957890658,0,2031.5
2024-01-30,2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.97021484375,2032.5,2048.5,2028.0999755859375,2031.5,26907,20.4000244140625,-1.0,1.0058687766695888,-0.04920049200492004,2020.860009765625,2019.55,2027.0249938964844,2024.9359936523438,51.6921000768713,0,2048.39990234375
2024-01-31,2048.39990234375,23.051000595092773,75.8499984741211,103.2699966430664,4845.64990234375,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007,25.0,12.9998779296875,1.2315270935960592,0.6386890917636605,2027.7599853515626,2024.1299926757813,2026.2249938964844,2026.2259912109375,58.19522627675965,1,2053.0
2024-02-01,2053.0,23.1299991607666,73.81999969482422,103.05000305175781,4906.18994140625,2040.199951171875,2064.5,2029.0,2053.0,947,35.5,12.800048828125,1.7496303597831446,0.6273918799367068,2034.97998046875,2027.5699951171875,2027.1649963378907,2027.6539916992188,62.086210367081044,1,2036.0999755859375
2024-02-02,2036.0999755859375,22.701000213623047,72.27999877929688,103.91999816894531,4958.60986328125,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,28.199951171875,-18.7000732421875,1.3907359003277242,-0.9100677826464115,2038.8399658203125,2028.5299926757812,2026.8549926757812,2028.8219921875,46.33471809387613,-1,2025.699951171875
2024-02-05,2025.699951171875,22.334999084472656,72.77999877929688,104.44999694824219,4942.81005859375,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,27.0,-13.2000732421875,1.3407488005431274,-0.6474115005212641,2038.9399658203124,2029.1199829101563,2026.0199890136719,2029.349990234375,49.88829141307272,-1,2034.5
2024-02-06,2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998046875,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,11.4000244140625,8.5999755859375,0.5627140666706716,0.4245014799496245,2039.5399658203125,2030.1999877929688,2026.414990234375,2030.2119897460936,63.32500833689415,0,2035.199951171875
2024-02-07,2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.06005859375,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,6.800048828125,2.39990234375,0.334532837677528,0.11805894756513328,2036.8999755859375,2032.32998046875,2026.8549865722657,2030.8719897460937,57.950196610787806,0,2032.199951171875
2024-02-08,2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.91015625,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,16.39990234375,4.199951171875,0.8117557762404036,0.20709818401750493,2032.7399658203126,2033.8599731445313,2027.3799865722656,2031.2799877929688,52.864304099364254,0,2023.300048828125
2024-02-09,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,5026.60986328125,2032.0,2032.0,2020.0,2023.300048828125,62,12.0,-8.699951171875,0.594059405940594,-0.4281472033403051,2030.17998046875,2034.5099731445312,2027.8299865722656,2030.9519897460937,51.72075225296594,0,2018.199951171875
2024-02-12,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,5021.83984375,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,13.9000244140625,-7.300048828125,0.6909934670293337,-0.3604072489817329,2028.67998046875,2033.8099731445313,2026.4049865722657,2030.3739892578126,47.32749989323286,0,1992.9000244140625
2024-02-13,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169921875,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,198,35.800048828125,-32.199951171875,1.798997428548995,-1.590042544075304,2020.3599853515625,2029.9499755859374,2024.7499877929688,2029.469990234375,41.13174944222894,-1,1990.300048828125
2024-02-14,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.6201171875,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,8.699951171875,0.0,0.4383288471305543,0.0,2011.3800048828125,2024.139990234375,2024.134991455078,2027.8559912109374,38.728812244285706,0,2002.0999755859375
2024-02-15,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,5029.72998046875,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,13.5999755859375,8.5,0.6821817692860044,0.42636437119245907,2005.360009765625,2019.0499877929688,2023.309991455078,2027.4159912109376,44.33304062772646,0,2011.5
2024-02-16,2011.5,23.43899917602539,79.19000244140625,104.30000305175781,5005.56982421875,2005.0,2011.5,1996.5,2011.5,32,15.0,6.5,0.7513148009015778,0.3241895261845386,2003.0,2016.589990234375,2022.559991455078,2027.2759912109375,44.759006775044966,0,2027.5
2024-02-20,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,4975.509765625,2015.5999755859375,2029.0,2015.5999755859375,2027.5,1326,13.4000244140625,11.9000244140625,0.664815666618923,0.5903961380334481,2004.860009765625,2016.7699951171876,2022.9449890136718,2027.2159912109375,48.57549758467547,1,2022.300048828125
2024-02-21,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,4981.7998046875,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,5.89990234375,-5.89990234375,0.2917421847054226,-0.2908935255787326,2010.7400146484374,2015.55,2022.8749938964843,2027.0639916992188,39.86019292238526,0,2019.699951171875
2024-02-22,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,5087.02978515625,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,13.5,-13.5,0.6684161175607792,-0.6639779817139484,2016.6199951171875,2014.0,2023.164990234375,2027.4919897460939,36.858697055474096,-1,2038.5999755859375
2024-02-23,2038.5999755859375,22.9689998626709,76.48999786376953,103.94000244140625,5088.7998046875,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,23.699951171875,12.5999755859375,1.1762345964915555,0.6219138986148816,2023.9199951171875,2014.6400024414063,2024.2499877929688,2028.7039892578125,50.97125133973879,1,2028.5
2024-02-26,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,5069.52978515625,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,10.5999755859375,-5.5999755859375,0.5235072762899404,-0.27530483521707855,2027.3199951171875,2015.1599975585937,2024.8349853515624,2029.71798828125,51.090362522484156,0,2034.0
2024-02-27,2034.0,22.523000717163086,78.87000274658203,103.83000183105469,5078.18017578125,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,1.9000244140625,-1.9000244140625,0.09341319636492135,-0.09332601754888883,2028.6199951171875,2016.7400024414062,2025.2749877929687,2030.7519873046874,49.8001596381016,0,2033.0
2024-02-28,2033.0,22.40999984741211,78.54000091552734,103.9800033569336,5069.759765625,2029.5,2037.0,2024.800048828125,2033.0,581,12.199951171875,3.5,0.6025262187708783,0.17245627001724562,2030.7599853515626,2020.75,2025.3499877929687,2030.80798828125,49.12282580338683,0,2045.699951171875
2024-02-29,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27001953125,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,15.5,11.39990234375,0.7619328333069106,0.5603845091739051,2035.9599853515624,2026.289990234375,2025.214990234375,2031.2999877929688,54.99630445507429,1,2086.89990234375
2024-03-01,2086.89990234375,23.149999618530273,79.97000122070312,103.86000061035156,5137.080078125,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,45.099853515625,43.7999267578125,2.2088281142666104,2.1437975273457277,2045.619970703125,2034.7699829101562,2026.9099853515625,2032.5119848632812,68.99638309974185,1,2117.699951171875
2024-03-04,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,5130.9501953125,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,39.10009765625,34.099853515625,1.8791800150823454,1.6365834093587546,2063.4599609375,2045.3899780273437,2030.9899841308593,2034.0979833984375,75.7638724702473,1,2133.5
2024-03-05,2133.5,23.76300048828125,78.1500015258789,103.80000305175781,5078.64990234375,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,22.10009765625,18.60009765625,1.046703546387299,0.8794788649636428,2083.3599609375,2055.9899780273436,2036.3799865722656,2036.0779833984375,88.28975879142396,1,2150.300048828125
2024-03-06,2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658203,5104.759765625,2125.5,2150.300048828125,2125.5,2150.300048828125,443,24.800048828125,24.800048828125,1.1667865833039284,1.1667865833039284,2106.819970703125,2068.7899780273438,2042.169989013672,2038.3019848632812,90.44488384808977,1,2158.0
2024-03-07,2158.0,24.3700008392334,78.93000030517578,102.81999969482422,5157.35986328125,2147.0,2163.0,2147.0,2158.0,152,16.0,11.0,0.7452258965999069,0.5123428039124359,2129.27998046875,2082.619982910156,2048.309991455078,2040.3199829101563,90.24263434819078,1,2178.60009765625
2024-03-08,2178.60009765625,24.339000701904297,78.01000213623047,102.73999786376953,5123.68994140625,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,28.599853515625,11.300048828125,1.3202166307061798,0.521388297584131,2147.62001953125,2096.6199951171875,2055.629998779297,2042.7279858398438,90.77598296616945,1,2182.5
2024-03-11,2182.5,24.511999130249023,77.93000030517578,102.87000274658203,5117.93994140625,2181.0,2184.0,2177.199951171875,2182.5,738,6.800048828125,1.5,0.31233001013365275,0.0687757909215956,2160.580029296875,2112.0199951171876,2063.5899963378906,2044.7399877929688,90.19708525545485,0,2160.39990234375
2024-03-12,2160.39990234375,24.194000244140625,77.55999755859375,102.95999908447266,5175.27001953125,2182.5,2182.699951171875,2160.39990234375,2160.39990234375,550,22.300048828125,-22.10009765625,1.0322185630508673,-1.0126047036082475,2165.960009765625,2124.6599853515627,2070.6999938964846,2046.4699877929688,82.92792677418004,-1,2175.39990234375
2024-03-13,2175.39990234375,24.958999633789062,79.72000122070312,102.79000091552734,5165.31005859375,2162.5,2175.39990234375,2162.5,2175.39990234375,20,12.89990234375,12.89990234375,0.5965272760115606,0.5965272760115606,2170.97998046875,2138.8999755859377,2079.824987792969,2048.7299877929686,85.05175207371043,1,2163.0
2024-03-14,2163.0,24.874000549316406,81.26000213623047,103.36000061035156,5150.47998046875,2163.0,2163.0,2162.300048828125,2163.0,515,0.699951171875,0.0,0.03237067733751123,0.0,2171.97998046875,2150.62998046875,2088.4599853515624,2050.7019897460937,78.84973063563197,0,2157.300048828125
2024-03-15,2157.300048828125,25.200000762939453,81.04000091552734,103.43000030517578,5117.08984375,2161.699951171875,2161.699951171875,2157.300048828125,2157.300048828125,100,4.39990234375,-4.39990234375,0.20395412062128712,-0.20353899445502496,2167.719970703125,2157.6699951171877,2096.2199890136717,2053.163991699219,80.49244285177586,0,2160.699951171875
2024-03-18,2160.699951171875,25.090999603271484,82.72000122070312,103.58000183105469,5149.419921875,2146.199951171875,2160.699951171875,2146.199951171875,2160.699951171875,21,14.5,14.5,0.6756127262086025,0.6756127262086025,2163.3599609375,2161.9699951171874,2103.6799865722655,2055.5319897460936,80.29651839579299,1,2156.300048828125
2024-03-19,2156.300048828125,24.964000701904297,83.47000122070312,103.80999755859375,5178.509765625,2156.10009765625,2156.300048828125,2156.10009765625,2156.300048828125,12,0.199951171875,0.199951171875,0.00927374253599605,0.00927374253599605,2162.539990234375,2164.25,2110.119989013672,2057.809990234375,79.01180952643557,0,2157.89990234375
2024-03-20,2157.89990234375,24.933000564575195,81.68000030517578,103.41000366210938,5224.6201171875,2157.300048828125,2185.89990234375,2150.89990234375,2157.89990234375,17,35.0,0.599853515625,1.627225886330735,0.027805752656003907,2159.039990234375,2165.0099853515626,2116.899981689453,2060.4359887695314,77.85505004648863,0,2182.39990234375
2024-03-21,2182.39990234375,24.849000930786133,81.06999969482422,104.0,5241.52978515625,2207.0,2211.60009765625,2182.39990234375,2182.39990234375,63,29.2001953125,-24.60009765625,1.3379855488969261,-1.114639676314001,2162.919970703125,2167.4499755859374,2125.034979248047,2063.555986328125,75.85277517084583,-1,2158.10009765625
2024-03-22,2158.10009765625,24.691999435424805,80.62999725341797,104.43000030517578,5234.18017578125,2179.199951171875,2179.60009765625,2157.5,2158.10009765625,19,22.10009765625,-21.099853515625,1.0243382459443802,-0.9682385273677367,2163.07998046875,2165.3999755859377,2131.0099853515626,2066.2839892578127,61.33565326994609,-1,2174.800048828125
2024-03-25,2174.800048828125,24.7450008392334,81.94999694824219,104.2300033569336,5218.18994140625,2166.199951171875,2179.39990234375,2166.199951171875,2174.800048828125,79,13.199951171875,8.60009765625,0.6093597760785686,0.39701310359634634,2165.9,2164.62998046875,2138.324987792969,2069.4939892578127,61.52992607597422,0,2175.60009765625
2024-03-26,2175.60009765625,24.482999801635742,81.62000274658203,104.29000091552734,5203.580078125,2182.699951171875,2182.699951171875,2175.60009765625,2175.60009765625,202373,7.099853515625,-7.099853515625,0.32634000721334744,-0.32527849335467035,2169.760009765625,2166.15,2145.404992675781,2072.0719921875,57.75602308193188,0,2190.60009765625
2024-03-27,2190.60009765625,24.625,81.3499984741211,104.3499984741211,5248.490234375,2179.39990234375,2196.199951171875,2172.10009765625,2190.60009765625,31200,24.099853515625,11.2001953125,1.1095185503480867,0.5139118938408316,2176.300048828125,2167.67001953125,2153.2849975585937,2075.363994140625,59.565789247459726,1,2217.39990234375
2024-03-28,2217.39990234375,24.797000885009766,83.16999816894531,104.55000305175781,5254.35009765625,2193.60009765625,2234.10009765625,2187.10009765625,2217.39990234375,2040,47.0,23.7998046875,2.1489642861049822,1.084965519144938,2183.300048828125,2173.110009765625,2161.8699951171875,2079.6599926757813,60.98527683693924,1,2236.5
2024-04-01,2236.5,24.95400047302246,83.70999908447266,105.0199966430664,5243.77001953125,2235.699951171875,2264.199951171875,2230.0,2236.5,400,34.199951171875,0.800048828125,1.5336300973934978,0.03578516105015088,2198.980029296875,2181.0300048828126,2169.35,2084.0179931640623,64.07721388475198,0,2261.0
2024-04-02,2261.0,25.804000854492188,85.1500015258789,104.81999969482422,5205.81005859375,2252.0,2279.199951171875,2247.60009765625,2261.0,435,31.599853515625,9.0,1.4059375397152127,0.3996447602131439,2216.22001953125,2191.060009765625,2176.515002441406,2088.7079931640624,75.9012621945087,0,2294.39990234375
2024-04-03,2294.39990234375,26.94499969482422,85.43000030517578,104.25,5211.490234375,2281.699951171875,2298.800048828125,2267.89990234375,2294.39990234375,285,30.900146484375,12.699951171875,1.3625004548234865,0.556600405121293,2239.97998046875,2204.8699951171875,2184.5599975585938,2094.199990234375,77.9869454275694,1,2288.800048828125
2024-04-04,2288.800048828125,27.139999389648438,86.58999633789062,104.12000274658203,5147.2099609375,2301.699951171875,2302.89990234375,2280.0,2288.800048828125,251,22.89990234375,-12.89990234375,1.004381681743421,-0.5604510847377051,2259.619970703125,2217.960009765625,2191.484997558594,2099.5019921875,80.56380367588703,-1,2325.699951171875
2024-04-05,2325.699951171875,27.399999618530273,86.91000366210938,104.30000305175781,5204.33984375,2289.199951171875,2328.39990234375,2267.39990234375,2325.699951171875,344,61.0,36.5,2.6903061933162276,1.5944435077117278,2281.27998046875,2232.2900146484376,2199.8699951171875,2105.7379907226564,85.52755194963059,1,2331.699951171875
2024-04-08,2331.699951171875,27.711999893188477,86.43000030517578,104.13999938964844,5202.39013671875,2325.60009765625,2341.800048828125,2319.0,2331.699951171875,202,22.800048828125,6.099853515625,0.9831845117777059,0.2622915918249427,2300.319970703125,2249.65,2207.5249877929687,2112.0339892578127,85.68460502263098,0,2343.5
2024-04-09,2343.5,27.891000747680664,85.2300033569336,104.1500015258789,5209.91015625,2337.800048828125,2364.699951171875,2337.800048828125,2343.5,211,26.89990234375,5.699951171875,1.1506502601552338,0.24381688137666988,2316.819970703125,2266.5199951171876,2215.574987792969,2118.56798828125,87.89483932632803,0,2329.60009765625
2024-04-10,2329.60009765625,27.961000442504883,86.20999908447266,105.25,5160.64013671875,2346.60009765625,2358.10009765625,2327.699951171875,2329.60009765625,377,30.400146484375,-17.0,1.3060165451767147,-0.7244523690670325,2323.860009765625,2281.9199951171877,2224.0349975585937,2124.6559912109374,83.1084936304833,-1,2354.800048828125
2024-04-11,2354.800048828125,28.176000595092773,85.0199966430664,105.27999877929688,5199.06005859375,2341.5,2376.300048828125,2330.60009765625,2354.800048828125,283,45.699951171875,13.300048828125,1.960866268641832,0.5680140434817424,2337.060009765625,2298.339990234375,2233.0050048828125,2131.1219921875,83.15396771888442,1,2356.199951171875
2024-04-12,2356.199951171875,28.2549991607666,85.66000366210938,106.04000091552734,5123.41015625,2377.300048828125,2429.0,2334.300048828125,2356.199951171875,584,94.699951171875,-21.10009765625,4.056888540075072,-0.8875656090046841,2343.160009765625,2312.2199951171874,2242.665002441406,2137.2779931640625,91.7757030517145,-1,2365.800048828125
2024-04-15,2365.800048828125,28.650999069213867,85.41000366210938,106.20999908447266,5061.81982421875,2362.10009765625,2384.699951171875,2326.0,2365.800048828125,1801,58.699951171875,3.699951171875,2.5236436445346087,0.15663820409415366,2349.980029296875,2325.15,2253.0900024414063,2143.533994140625,91.52182727969446,0,2390.800048828125
2024-04-16,2390.800048828125,28.31800079345703,85.36000061035156,106.26000213623047,5051.41015625,2384.0,2390.800048828125,2371.39990234375,2390.800048828125,41,19.400146484375,6.800048828125,0.8180883563839678,0.2852369474884648,2359.4400390625,2338.1300048828125,2264.595007324219,2150.6279956054686,92.32895473592515,0,2371.699951171875
2024-04-17,2371.699951171875,28.34600067138672,82.69000244140625,105.94999694824219,5022.2099609375,2384.199951171875,2391.39990234375,2369.300048828125,2371.699951171875,37,22.099853515625,-12.5,0.9327587498491703,-0.524284886167204,2367.860009765625,2345.860009765625,2275.3650024414064,2157.5479956054687,85.05616756222855,-1,2382.300048828125
2024-04-18,2382.300048828125,28.32900047302246,82.7300033569336,106.1500015258789,5011.1201171875,2368.39990234375,2384.39990234375,2368.39990234375,2382.300048828125,128,16.0,13.900146484375,0.6755615884026395,0.5869003148758587,2373.360009765625,2355.210009765625,2286.585009765625,2164.503996582031,84.05622599307613,1,2398.39990234375
2024-04-19,2398.39990234375,28.808000564575195,83.13999938964844,106.1500015258789,4967.22998046875,2379.300048828125,2399.800048828125,2377.300048828125,2398.39990234375,160,22.5,19.099853515625,0.9464518377093895,0.8027509403461844,2381.8,2362.4800048828124,2297.385009765625,2171.767995605469,83.85616203367124,1,2332.199951171875
2024-04-22,2332.199951171875,27.21299934387207,82.8499984741211,106.08000183105469,5010.60009765625,2383.300048828125,2383.300048828125,2326.89990234375,2332.199951171875,53,56.400146484375,-51.10009765625,2.4238320878163444,-2.144089984866826,2375.07998046875,2362.5300048828126,2306.0900024414063,2177.767995605469,62.6780738248323,-1,2327.699951171875
2024-04-23,2327.699951171875,27.33099937438965,83.36000061035156,105.69000244140625,5070.5498046875,2327.699951171875,2330.800048828125,2294.199951171875,2327.699951171875,171,36.60009765625,0.0,1.5953316378354339,0.0,2362.4599609375,2360.95,2313.734997558594,2183.855993652344,56.60978444069041,0,2324.5
2024-04-24,2324.5,27.323999404907227,82.80999755859375,105.86000061035156,5071.6298828125,2321.300048828125,2328.699951171875,2314.60009765625,2324.5,95,14.099853515625,3.199951171875,0.6091701771680743,0.13785168244365695,2353.019970703125,2360.439990234375,2321.1799926757812,2189.9819946289062,57.15430583266713,0,2329.800048828125
2024-04-25,2329.800048828125,27.341999053955078,83.56999969482422,105.5999984741211,5048.419921875,2315.0,2329.800048828125,2305.0,2329.800048828125,1024,24.800048828125,14.800048828125,1.0759240272505421,0.6393109644978402,2342.519970703125,2357.939990234375,2328.139990234375,2196.7199951171874,50.94082136158599,1,2334.800048828125
2024-04-26,2334.800048828125,27.240999221801758,83.8499984741211,105.94000244140625,5099.9599609375,2347.89990234375,2347.89990234375,2332.800048828125,2334.800048828125,717,15.099853515625,-13.099853515625,0.6472845164423914,-0.5579391822687287,2329.8,2355.8,2334.0099975585936,2203.6099951171873,50.714637863537824,-1,2345.39990234375
2024-04-29,2345.39990234375,27.37299919128418,82.62999725341797,105.58000183105469,5116.169921875,2334.800048828125,2345.5,2327.89990234375,2345.39990234375,405,17.60009765625,10.599853515625,0.7560504486696386,0.4539940591891474,2332.439990234375,2353.7599853515626,2339.4549926757813,2210.4759936523437,50.440404479426284,0,2291.39990234375
2024-04-30,2291.39990234375,26.391000747680664,81.93000030517578,106.22000122070312,5035.68994140625,2322.5,2322.5,2291.39990234375,2291.39990234375,113,31.10009765625,-31.10009765625,1.3572531632055749,-1.3390784782023681,2325.17998046875,2343.819970703125,2340.974987792969,2216.073991699219,42.53318520724291,-1,2299.89990234375
2024-05-01,2299.89990234375,26.48900032043457,79.0,105.76000213623047,5018.39013671875,2287.699951171875,2327.300048828125,2283.800048828125,2299.89990234375,42,43.5,12.199951171875,1.9047201624468368,0.5332845841792133,2320.2599609375,2336.6399658203127,2341.2499877929686,2221.521989746094,38.519410263714924,1,2299.199951171875
2024-05-02,2299.199951171875,26.58300018310547,78.94999694824219,105.30000305175781,5064.2001953125,2321.699951171875,2324.699951171875,2292.300048828125,2299.199951171875,56,32.39990234375,-22.5,1.4134232715439479,-0.9691174774174912,2314.13994140625,2328.3299560546875,2341.769982910156,2227.059987792969,38.045297116394906,-1,2299.0
2024-05-03,2299.0,26.44499969482422,78.11000061035156,105.02999877929688,5127.7900390625,2300.0,2301.0,2277.60009765625,2299.0,194,23.39990234375,-1.0,1.0273929285404195,-0.043478260869565216,2306.979931640625,2318.3899658203127,2340.4349853515623,2232.6459887695314,35.414820950912755,0,2321.60009765625
2024-05-06,2321.60009765625,27.368999481201172,78.4800033569336,105.05000305175781,5180.740234375,2322.800048828125,2325.5,2314.199951171875,2321.60009765625,9,11.300048828125,-1.199951171875,0.48829180997963595,-0.05165968428838233,2302.219970703125,2317.32998046875,2339.9299926757812,2238.3059912109375,34.73080408079271,0,2315.199951171875
2024-05-07,2315.199951171875,27.30299949645996,78.37999725341797,105.41000366210938,5187.7001953125,2324.300048828125,2324.300048828125,2315.199951171875,2315.199951171875,25,9.10009765625,-9.10009765625,0.3930588220530949,-0.39151991847344,2306.97998046875,2316.07998046875,2338.514990234375,2244.039990234375,36.79288784592312,0,2313.60009765625
2024-05-08,2313.60009765625,27.361000061035156,78.98999786376953,105.55000305175781,5187.669921875,2313.60009765625,2313.60009765625,2313.60009765625,2313.60009765625,4,0.0,0.0,0.0,0.0,2309.72001953125,2314.989990234375,2337.714990234375,2249.6319921875,33.23570869411357,0,2332.10009765625
