Date,Gold,Silver,Crude Oil,DXY,S&P500,cpi,rates
20/04/2022,1952.300048828125,25.270000457763672,102.75,100.38999938964844,4459.4501953125,288.582,0.33
21/04/2022,1944.9000244140625,24.621000289916992,103.79000091552734,100.58000183105467,4393.66015625,288.582,0.33
22/04/2022,1931.0,24.256999969482425,102.06999969482422,101.22000122070312,4271.77978515625,288.582,0.33
25/04/2022,1893.199951171875,23.667999267578125,98.54000091552734,101.75,4296.1201171875,288.582,0.33
26/04/2022,1901.4000244140625,23.54199981689453,101.6999969482422,102.3000030517578,4175.2001953125,288.582,0.33
27/04/2022,1885.9000244140625,23.45800018310547,102.0199966430664,102.9499969482422,4183.9599609375,288.582,0.33
28/04/2022,1888.699951171875,23.128999710083008,105.36000061035156,103.62000274658205,4287.5,288.582,0.33
29/04/2022,1909.300048828125,23.040000915527344,104.69000244140624,102.95999908447266,4131.93017578125,288.582,0.33
02/05/2022,1861.800048828125,22.54400062561035,105.16999816894533,103.73999786376952,4155.3798828125,291.299,0.7585714285714286
03/05/2022,1868.800048828125,22.621000289916992,102.41000366210938,103.47000122070312,4175.47998046875,291.299,0.7585714285714286
04/05/2022,1867.0,22.36199951171875,107.80999755859376,102.58999633789062,4300.169921875,291.299,0.7585714285714286
05/05/2022,1874.0,22.399999618530277,108.26000213623048,103.75,4146.8701171875,291.299,0.7585714285714286
06/05/2022,1881.199951171875,22.325000762939453,109.7699966430664,103.66000366210938,4123.33984375,291.299,0.7585714285714286
09/05/2022,1857.0999755859373,21.78199958801269,103.08999633789062,103.6500015258789,3991.239990234375,291.299,0.7585714285714286
10/05/2022,1839.9000244140625,21.38999938964844,99.76000213623048,103.91999816894533,4001.050048828125,291.299,0.7585714285714286
11/05/2022,1852.5999755859373,21.549999237060547,105.70999908447266,103.8499984741211,3935.179931640625,291.299,0.7585714285714286
12/05/2022,1823.800048828125,20.756999969482425,106.12999725341795,104.8499984741211,3930.080078125,291.299,0.7585714285714286
13/05/2022,1807.4000244140625,20.983999252319336,110.48999786376952,104.55999755859376,4023.889892578125,291.299,0.7585714285714286
16/05/2022,1813.5,21.53499984741211,114.1999969482422,104.19000244140624,4008.010009765625,291.299,0.7585714285714286
17/05/2022,1818.199951171875,21.73699951171875,112.4000015258789,103.36000061035156,4088.85009765625,291.299,0.7585714285714286
18/05/2022,1815.9000244140625,21.53300094604492,109.58999633789062,103.80999755859376,3923.679931640625,291.299,0.7585714285714286
19/05/2022,1841.199951171875,21.89800071716309,112.20999908447266,102.72000122070312,3900.7900390625,291.299,0.7585714285714286
20/05/2022,1841.800048828125,21.66900062561035,113.2300033569336,103.1500015258789,3901.360107421875,291.299,0.7585714285714286
23/05/2022,1847.800048828125,21.722999572753903,110.29000091552734,102.08000183105467,3973.75,291.299,0.7585714285714286
24/05/2022,1865.0999755859373,22.0629997253418,109.7699966430664,101.86000061035156,3941.47998046875,291.299,0.7585714285714286
25/05/2022,1846.199951171875,21.86000061035156,110.33000183105467,102.05999755859376,3978.72998046875,291.299,0.7585714285714286
26/05/2022,1847.4000244140625,21.94099998474121,114.08999633789062,101.83000183105467,4057.840087890625,291.299,0.7585714285714286
27/05/2022,1851.300048828125,22.059999465942383,115.06999969482422,101.66999816894533,4158.240234375,291.299,0.7585714285714286
31/05/2022,1842.699951171875,21.650999069213867,114.66999816894533,101.75,4132.14990234375,291.299,0.7585714285714286
01/06/2022,1843.300048828125,21.88400077819824,115.26000213623048,102.5500030517578,4101.22998046875,295.072,1.187142857142857
02/06/2022,1866.5,22.253999710083008,116.87000274658205,101.7699966430664,4176.81982421875,295.072,1.187142857142857
03/06/2022,1845.4000244140625,21.88999938964844,118.87000274658205,102.13999938964844,4108.5400390625,295.072,1.187142857142857
06/06/2022,1839.199951171875,22.073999404907227,118.5,102.44000244140624,4121.43017578125,295.072,1.187142857142857
07/06/2022,1847.5,22.15900039672852,119.41000366210938,102.31999969482422,4160.68017578125,295.072,1.187142857142857
08/06/2022,1851.9000244140625,22.073999404907227,122.11000061035156,102.54000091552734,4115.77001953125,295.072,1.187142857142857
09/06/2022,1848.800048828125,21.79700088500977,121.51000213623048,103.22000122070312,4017.820068359375,295.072,1.187142857142857
10/06/2022,1871.5,21.913000106811523,120.66999816894533,104.1500015258789,3900.860107421875,295.072,1.187142857142857
13/06/2022,1828.0,21.23600006103516,120.93000030517578,105.08000183105467,3749.6298828125,295.072,1.187142857142857
14/06/2022,1809.5,20.93600082397461,118.93000030517578,105.5199966430664,3735.47998046875,295.072,1.187142857142857
15/06/2022,1815.300048828125,21.402000427246094,115.30999755859376,105.16000366210938,3789.989990234375,295.072,1.187142857142857
16/06/2022,1845.699951171875,21.867000579833984,117.58999633789062,103.62999725341795,3666.77001953125,295.072,1.187142857142857
17/06/2022,1835.5999755859373,21.572999954223636,109.55999755859376,104.6999969482422,3674.840087890625,295.072,1.187142857142857
21/06/2022,1834.5999755859373,21.753999710083008,110.6500015258789,104.44000244140624,3764.7900390625,295.072,1.187142857142857
22/06/2022,1834.300048828125,21.40699958801269,106.19000244140624,104.1999969482422,3759.889892578125,295.072,1.187142857142857
23/06/2022,1825.699951171875,21.03199958801269,104.2699966430664,104.43000030517578,3795.72998046875,295.072,1.187142857142857
24/06/2022,1826.5,21.11599922180176,107.62000274658205,104.19000244140624,3911.739990234375,295.072,1.187142857142857
27/06/2022,1820.9000244140625,21.15900039672852,109.56999969482422,103.94000244140624,3900.110107421875,295.072,1.187142857142857
28/06/2022,1817.5,20.79700088500977,111.76000213623048,104.51000213623048,3821.550048828125,295.072,1.187142857142857
29/06/2022,1813.699951171875,20.667999267578125,109.77999877929688,105.11000061035156,3818.830078125,295.072,1.187142857142857
30/06/2022,1804.0999755859373,20.28199958801269,105.76000213623048,104.69000244140624,3785.3798828125,295.072,1.187142857142857
01/07/2022,1798.9000244140625,19.597000122070312,108.43000030517578,105.13999938964844,3825.330078125,294.94,1.6545
05/07/2022,1761.800048828125,19.052000045776367,99.5,106.5,3831.389892578125,294.94,1.6545
06/07/2022,1734.9000244140625,19.084999084472656,98.52999877929688,107.0999984741211,3845.080078125,294.94,1.6545
07/07/2022,1737.9000244140625,19.121999740600582,102.7300033569336,107.12999725341795,3902.6201171875,294.94,1.6545
08/07/2022,1740.5999755859375,19.16699981689453,104.79000091552734,107.01000213623048,3899.3798828125,294.94,1.6545
11/07/2022,1730.0,19.066999435424805,104.08999633789062,108.0199966430664,3854.429931640625,294.94,1.6545
12/07/2022,1723.300048828125,18.89900016784668,95.83999633789062,108.06999969482422,3818.800048828125,294.94,1.6545
13/07/2022,1734.199951171875,19.13800048828125,96.3000030517578,107.95999908447266,3801.780029296875,294.94,1.6545
14/07/2022,1704.5,18.16900062561035,95.77999877929688,108.54000091552734,3790.3798828125,294.94,1.6545
15/07/2022,1702.4000244140625,18.54800033569336,97.58999633789062,108.05999755859376,3863.159912109375,294.94,1.6545
18/07/2022,1709.199951171875,18.791000366210938,102.5999984741211,107.37000274658205,3830.85009765625,294.94,1.6545
19/07/2022,1710.0,18.670000076293945,104.22000122070312,106.68000030517578,3936.68994140625,294.94,1.6545
20/07/2022,1699.5,18.638999938964844,102.26000213623048,107.08000183105467,3959.89990234375,294.94,1.6545
21/07/2022,1712.699951171875,18.687000274658203,96.3499984741211,106.91000366210938,3998.949951171875,294.94,1.6545
22/07/2022,1727.0999755859375,18.584999084472656,94.6999969482422,106.7300033569336,3961.6298828125,294.94,1.6545
25/07/2022,1719.0,18.29400062561035,96.6999969482422,106.4800033569336,3966.840087890625,294.94,1.6545
26/07/2022,1717.699951171875,18.48699951171875,94.9800033569336,107.19000244140624,3921.050048828125,294.94,1.6545
27/07/2022,1719.0999755859375,18.55299949645996,97.26000213623048,106.4499969482422,4023.610107421875,294.94,1.6545
28/07/2022,1750.300048828125,19.82699966430664,96.41999816894533,106.3499984741211,4072.429931640625,294.94,1.6545
29/07/2022,1762.9000244140625,20.1560001373291,98.62000274658205,105.9000015258789,4130.2900390625,294.94,1.6545
01/08/2022,1769.0,20.32200050354004,93.88999938964844,105.4499969482422,4118.6298828125,295.162,2.33
02/08/2022,1771.0999755859375,20.104999542236328,94.41999816894533,106.23999786376952,4091.18994140625,295.162,2.33
03/08/2022,1758.0,19.864999771118164,90.66000366210938,106.51000213623048,4155.169921875,295.162,2.33
04/08/2022,1788.5,20.099000930786133,88.54000091552734,105.69000244140624,4151.93994140625,295.162,2.33
05/08/2022,1772.9000244140625,19.819000244140625,89.01000213623047,106.62000274658205,4145.18994140625,295.162,2.33
08/08/2022,1786.800048828125,20.59199905395508,90.76000213623048,106.44000244140624,4140.06005859375,295.162,2.33
09/08/2022,1794.0,20.45800018310547,90.5,106.37000274658205,4122.47021484375,295.162,2.33
10/08/2022,1795.5999755859375,20.718000411987305,91.93000030517578,105.1999969482422,4210.240234375,295.162,2.33
11/08/2022,1789.699951171875,20.326000213623047,94.33999633789062,105.08999633789062,4207.27001953125,295.162,2.33
12/08/2022,1798.5999755859375,20.677000045776367,92.08999633789062,105.62999725341795,4280.14990234375,295.162,2.33
15/08/2022,1781.4000244140625,20.250999450683597,89.41000366210938,106.5500030517578,4297.14013671875,295.162,2.33
16/08/2022,1773.199951171875,20.065000534057617,86.52999877929688,106.5,4305.2001953125,295.162,2.33
17/08/2022,1760.300048828125,19.711000442504883,88.11000061035156,106.56999969482422,4274.0400390625,295.162,2.33
18/08/2022,1755.300048828125,19.447999954223636,90.5,107.4800033569336,4283.740234375,295.162,2.33
19/08/2022,1747.5999755859375,19.058000564575195,90.7699966430664,108.16999816894533,4228.47998046875,295.162,2.33
22/08/2022,1734.0,18.87299919128418,90.2300033569336,109.0500030517578,4137.990234375,295.162,2.33
23/08/2022,1746.800048828125,19.011999130249023,93.73999786376952,108.62000274658205,4128.72998046875,295.162,2.33
24/08/2022,1747.800048828125,18.895000457763672,94.88999938964844,108.68000030517578,4140.77001953125,295.162,2.33
25/08/2022,1757.699951171875,19.11100006103516,92.5199966430664,108.47000122070312,4199.1201171875,295.162,2.33
26/08/2022,1736.0999755859375,18.739999771118164,93.05999755859376,108.8000030517578,4057.659912109375,295.162,2.33
29/08/2022,1736.5999755859375,18.55500030517578,97.01000213623048,108.83999633789062,4030.610107421875,295.162,2.33
30/08/2022,1723.199951171875,18.15900039672852,91.63999938964844,108.7699966430664,3986.159912109375,295.162,2.33
31/08/2022,1712.800048828125,17.761999130249023,89.55000305175781,108.6999969482422,3955.0,295.162,2.33
01/09/2022,1696.5999755859375,17.551000595092773,86.61000061035156,109.69000244140624,3966.85009765625,296.421,2.58
02/09/2022,1709.800048828125,17.775999069213867,86.87000274658203,109.52999877929688,3924.260009765625,296.421,2.58
06/09/2022,1700.4000244140625,17.795000076293945,86.87999725341797,110.20999908447266,3908.18994140625,296.421,2.58
07/09/2022,1715.300048828125,18.136999130249023,81.94000244140625,109.83999633789062,3979.8701171875,296.421,2.58
08/09/2022,1708.0,18.32999992370605,83.54000091552734,109.70999908447266,4006.179931640625,296.421,2.58
09/09/2022,1716.199951171875,18.65800094604492,86.79000091552734,109.0,4067.360107421875,296.421,2.58
12/09/2022,1728.0999755859375,19.7549991607666,87.77999877929688,108.33000183105467,4110.41015625,296.421,2.58
13/09/2022,1705.0,19.38999938964844,87.30999755859375,109.81999969482422,3932.68994140625,296.421,2.58
14/09/2022,1696.5,19.47100067138672,88.4800033569336,109.66000366210938,3946.010009765625,296.421,2.58
15/09/2022,1665.4000244140625,19.174999237060547,85.0999984741211,109.73999786376952,3901.35009765625,296.421,2.58
16/09/2022,1671.699951171875,19.29599952697754,85.11000061035156,109.76000213623048,3873.330078125,296.421,2.58
19/09/2022,1666.199951171875,19.27300071716309,85.7300033569336,109.73999786376952,3899.889892578125,296.421,2.58
20/09/2022,1659.699951171875,19.101999282836918,84.44999694824219,110.22000122070312,3855.929931640625,296.421,2.58
21/09/2022,1664.5999755859375,19.410999298095703,82.94000244140625,110.63999938964844,3789.929931640625,296.421,2.58
22/09/2022,1670.800048828125,19.54800033569336,83.48999786376953,111.3499984741211,3757.989990234375,296.421,2.58
23/09/2022,1645.300048828125,18.840999603271484,78.73999786376953,113.19000244140624,3693.22998046875,296.421,2.58
26/09/2022,1623.300048828125,18.4060001373291,76.70999908447266,114.0999984741211,3655.0400390625,296.421,2.58
27/09/2022,1626.699951171875,18.256999969482425,78.5,114.11000061035156,3647.2900390625,296.421,2.58
28/09/2022,1660.4000244140625,18.79599952697754,82.1500015258789,112.5999984741211,3719.0400390625,296.421,2.58
29/09/2022,1658.5,18.61100006103516,81.2300033569336,112.25,3640.469970703125,296.421,2.58
30/09/2022,1662.4000244140625,18.959999084472656,79.48999786376953,112.12000274658205,3585.6201171875,296.421,2.58
03/10/2022,1692.9000244140625,20.518999099731445,83.62999725341797,111.75,3678.429931640625,297.979,3.08
04/10/2022,1721.0999755859375,21.03700065612793,86.5199966430664,110.06999969482422,3790.929931640625,297.979,3.08
05/10/2022,1711.4000244140625,20.47900009155273,87.76000213623047,111.06999969482422,3783.280029296875,297.979,3.08
06/10/2022,1711.699951171875,20.59499931335449,88.44999694824219,112.26000213623048,3744.52001953125,297.979,3.08
07/10/2022,1700.5,20.191999435424805,92.63999938964844,112.8000030517578,3639.659912109375,297.979,3.08
10/10/2022,1667.300048828125,19.55599975585937,91.12999725341795,113.13999938964844,3612.389892578125,297.979,3.08
11/10/2022,1678.699951171875,19.427000045776367,89.3499984741211,113.22000122070312,3588.840087890625,297.979,3.08
12/10/2022,1670.300048828125,18.87800025939941,87.2699966430664,113.31999969482422,3577.030029296875,297.979,3.08
13/10/2022,1670.0,18.857999801635746,89.11000061035156,112.36000061035156,3669.909912109375,297.979,3.08
14/10/2022,1641.699951171875,18.01499938964844,85.61000061035156,113.30999755859376,3583.070068359375,297.979,3.08
17/10/2022,1657.0,18.673999786376957,85.45999908447266,112.04000091552734,3677.949951171875,297.979,3.08
18/10/2022,1649.0,18.57099914550781,82.81999969482422,112.12999725341795,3719.97998046875,297.979,3.08
19/10/2022,1627.5,18.336000442504883,85.55000305175781,112.9800033569336,3695.159912109375,297.979,3.08
20/10/2022,1630.800048828125,18.666000366210938,85.9800033569336,112.87999725341795,3665.780029296875,297.979,3.08
21/10/2022,1651.0,19.042999267578125,85.05000305175781,112.01000213623048,3752.75,297.979,3.08
24/10/2022,1648.699951171875,19.173999786376957,84.58000183105469,111.98999786376952,3797.340087890625,297.979,3.08
25/10/2022,1652.800048828125,19.339000701904297,85.31999969482422,110.9499969482422,3859.110107421875,297.979,3.08
26/10/2022,1664.0,19.479999542236328,87.91000366210938,109.6999969482422,3830.60009765625,297.979,3.08
27/10/2022,1660.699951171875,19.47800064086914,89.08000183105469,110.58999633789062,3807.300048828125,297.979,3.08
28/10/2022,1639.5999755859375,19.14699935913086,87.9000015258789,110.66999816894533,3901.06005859375,297.979,3.08
31/10/2022,1635.9000244140625,19.125,86.52999877929688,111.52999877929688,3871.97998046875,297.979,3.08
01/11/2022,1645.0,19.67300033569336,88.37000274658203,111.4800033569336,3856.10009765625,298.708,3.755
02/11/2022,1645.699951171875,19.600000381469727,90.0,111.3499984741211,3759.68994140625,298.708,3.755
03/11/2022,1627.300048828125,19.43600082397461,88.16999816894531,112.93000030517578,3719.889892578125,298.708,3.755
04/11/2022,1672.5,20.790000915527344,92.61000061035156,110.87999725341795,3770.550048828125,298.708,3.755
07/11/2022,1676.5,20.89800071716309,91.79000091552734,110.12000274658205,3806.800048828125,298.708,3.755
08/11/2022,1712.0999755859375,21.476999282836918,88.91000366210938,109.62000274658205,3828.110107421875,298.708,3.755
09/11/2022,1710.0999755859375,21.29800033569336,85.83000183105469,110.5500030517578,3748.570068359375,298.708,3.755
10/11/2022,1750.300048828125,21.677000045776367,86.47000122070312,108.20999908447266,3956.3701171875,298.708,3.755
11/11/2022,1766.0,21.645999908447266,88.95999908447266,106.29000091552734,3992.929931640625,298.708,3.755
14/11/2022,1773.5999755859375,22.09199905395508,85.87000274658203,106.66000366210938,3957.25,298.708,3.755
15/11/2022,1773.800048828125,21.499000549316406,86.91999816894531,106.4000015258789,3991.72998046875,298.708,3.755
16/11/2022,1773.0,21.503999710083008,85.58999633789062,106.27999877929688,3958.7900390625,298.708,3.755
17/11/2022,1760.800048828125,20.95499992370605,81.63999938964844,106.69000244140624,3946.56005859375,298.708,3.755
18/11/2022,1751.9000244140625,20.97599983215332,80.08000183105469,106.93000030517578,3965.340087890625,298.708,3.755
21/11/2022,1737.4000244140625,20.849000930786133,79.7300033569336,107.83999633789062,3949.93994140625,298.708,3.755
22/11/2022,1738.300048828125,21.03400039672852,80.94999694824219,107.22000122070312,4003.580078125,298.708,3.755
23/11/2022,1744.9000244140625,21.35700035095215,77.94000244140625,106.08000183105467,4027.260009765625,298.708,3.755
25/11/2022,1753.300048828125,21.424999237060547,76.27999877929688,105.95999908447266,4026.1201171875,298.708,3.755
28/11/2022,1740.0999755859375,20.90999984741211,77.23999786376953,106.68000030517578,3963.93994140625,298.708,3.755
29/11/2022,1748.4000244140625,21.20400047302246,78.19999694824219,106.81999969482422,3957.6298828125,298.708,3.755
30/11/2022,1746.0,21.549999237060547,80.55000305175781,105.9499969482422,4080.110107421875,298.708,3.755
01/12/2022,1801.0999755859375,22.636999130249023,81.22000122070312,104.7300033569336,4076.570068359375,298.808,4.091904761904762
02/12/2022,1795.9000244140625,23.038000106811523,79.9800033569336,104.5500030517578,4071.699951171875,298.808,4.091904761904762
05/12/2022,1767.4000244140625,22.198999404907227,76.93000030517578,105.29000091552734,3998.840087890625,298.808,4.091904761904762
06/12/2022,1769.300048828125,22.12299919128418,74.25,105.58000183105467,3941.260009765625,298.808,4.091904761904762
07/12/2022,1785.5,22.709999084472656,72.01000213623047,105.0999984741211,3933.919921875,298.808,4.091904761904762
08/12/2022,1788.699951171875,23.0629997253418,71.45999908447266,104.7699966430664,3963.510009765625,298.808,4.091904761904762
09/12/2022,1798.0999755859375,23.53499984741211,71.0199966430664,104.80999755859376,3934.3798828125,298.808,4.091904761904762
12/12/2022,1780.5,23.21999931335449,73.16999816894531,105.12999725341795,3990.56005859375,298.808,4.091904761904762
13/12/2022,1813.9000244140625,23.801000595092773,75.38999938964844,103.9800033569336,4019.64990234375,298.808,4.091904761904762
14/12/2022,1807.5,23.94599914550781,77.27999877929688,103.7699966430664,3995.320068359375,298.808,4.091904761904762
15/12/2022,1777.199951171875,23.12800025939941,76.11000061035156,104.55999755859376,3895.75,298.808,4.091904761904762
16/12/2022,1790.0,23.150999069213867,74.29000091552734,104.6999969482422,3852.360107421875,298.808,4.091904761904762
19/12/2022,1787.699951171875,23.02899932861328,75.19000244140625,104.72000122070312,3817.659912109375,298.808,4.091904761904762
20/12/2022,1815.9000244140625,24.0939998626709,76.08999633789062,103.97000122070312,3821.6201171875,298.808,4.091904761904762
21/12/2022,1815.9000244140625,24.03499984741211,78.29000091552734,104.16000366210938,3878.43994140625,298.808,4.091904761904762
22/12/2022,1787.0,23.47599983215332,77.48999786376953,104.43000030517578,3822.389892578125,298.808,4.091904761904762
23/12/2022,1795.9000244140625,23.763999938964844,79.55999755859375,104.30999755859376,3844.820068359375,298.808,4.091904761904762
27/12/2022,1814.800048828125,24.040000915527344,79.52999877929688,104.18000030517578,3829.25,298.808,4.091904761904762
28/12/2022,1807.9000244140625,23.663000106811523,78.95999908447266,104.45999908447266,3783.219970703125,298.808,4.091904761904762
29/12/2022,1819.5,24.077999114990234,78.4000015258789,103.83999633789062,3849.280029296875,298.808,4.091904761904762
30/12/2022,1819.699951171875,23.86199951171875,80.26000213623047,103.5199966430664,3839.5,298.808,4.091904761904762
03/01/2023,1839.699951171875,24.05900001525879,76.93000030517578,104.5199966430664,3824.139892578125,300.456,4.33
04/01/2023,1852.800048828125,23.79199981689453,72.83999633789062,104.25,3852.969970703125,300.456,4.33
05/01/2023,1834.800048828125,23.257999420166016,73.66999816894531,105.04000091552734,3808.10009765625,300.456,4.33
06/01/2023,1864.199951171875,23.82200050354004,73.7699966430664,103.87999725341795,3895.080078125,300.456,4.33
09/01/2023,1872.699951171875,23.71199989318848,74.62999725341797,103.0,3892.090087890625,300.456,4.33
10/01/2023,1871.5999755859373,23.506999969482425,75.12000274658203,103.23999786376952,3919.25,300.456,4.33
11/01/2023,1874.5999755859373,23.32699966430664,77.41000366210938,103.19000244140624,3969.610107421875,300.456,4.33
12/01/2023,1895.5,23.863000869750977,78.38999938964844,102.25,3983.169921875,300.456,4.33
13/01/2023,1918.4000244140625,24.231000900268555,79.86000061035156,102.1999969482422,3999.090087890625,300.456,4.33
17/01/2023,1907.199951171875,23.944000244140625,80.18000030517578,102.38999938964844,3990.969970703125,300.456,4.33
18/01/2023,1904.4000244140625,23.530000686645508,79.4800033569336,102.36000061035156,3928.860107421875,300.456,4.33
19/01/2023,1922.0999755859373,23.753999710083008,80.33000183105469,102.05999755859376,3898.85009765625,300.456,4.33
20/01/2023,1926.4000244140625,23.82999992370605,81.30999755859375,102.01000213623048,3972.610107421875,300.456,4.33
23/01/2023,1927.0999755859373,23.45199966430664,81.62000274658203,102.13999938964844,4019.81005859375,300.456,4.33
24/01/2023,1933.9000244140625,23.64900016784668,80.12999725341797,101.91999816894533,4016.949951171875,300.456,4.33
25/01/2023,1941.199951171875,23.839000701904297,80.1500015258789,101.63999938964844,4016.219970703125,300.456,4.33
26/01/2023,1929.0999755859373,23.93000030517578,81.01000213623047,101.83999633789062,4060.429931640625,300.456,4.33
27/01/2023,1928.5999755859373,23.527000427246094,79.68000030517578,101.93000030517578,4070.56005859375,300.456,4.33
30/01/2023,1922.9000244140625,23.645000457763672,77.9000015258789,102.27999877929688,4017.77001953125,300.456,4.33
31/01/2023,1929.5,23.74799919128418,78.87000274658203,102.0999984741211,4076.60009765625,300.456,4.33
01/02/2023,1927.800048828125,23.520999908447266,76.41000366210938,101.22000122070312,4119.2099609375,301.476,4.565263157894737
02/02/2023,1916.300048828125,23.53400039672852,75.87999725341797,101.75,4179.759765625,301.476,4.565263157894737
03/02/2023,1862.9000244140625,22.333999633789062,73.38999938964844,102.91999816894533,4136.47998046875,301.476,4.565263157894737
06/02/2023,1866.199951171875,22.177000045776367,74.11000061035156,103.62000274658205,4111.080078125,301.476,4.565263157894737
07/02/2023,1871.699951171875,22.117000579833984,77.13999938964844,103.43000030517578,4164.0,301.476,4.565263157894737
08/02/2023,1877.4000244140625,22.367000579833984,78.47000122070312,103.41000366210938,4117.85986328125,301.476,4.565263157894737
09/02/2023,1866.199951171875,22.097000122070312,78.05999755859375,103.22000122070312,4081.5,301.476,4.565263157894737
10/02/2023,1862.800048828125,22.03400039672852,79.72000122070312,103.62999725341795,4090.4599609375,301.476,4.565263157894737
13/02/2023,1851.9000244140625,21.81800079345703,80.13999938964844,103.3499984741211,4137.2900390625,301.476,4.565263157894737
14/02/2023,1854.0,21.84199905395508,79.05999755859375,103.2300033569336,4136.1298828125,301.476,4.565263157894737
15/02/2023,1834.199951171875,21.54599952697754,78.58999633789062,103.91999816894533,4147.60009765625,301.476,4.565263157894737
16/02/2023,1842.0,21.68400001525879,78.48999786376953,103.86000061035156,4090.409912109375,301.476,4.565263157894737
17/02/2023,1840.4000244140625,21.694000244140625,76.33999633789062,103.86000061035156,4079.090087890625,301.476,4.565263157894737
21/02/2023,1833.0,21.86899948120117,76.16000366210938,104.18000030517578,3997.340087890625,301.476,4.565263157894737
22/02/2023,1832.0,21.660999298095703,73.94999694824219,104.58999633789062,3991.050048828125,301.476,4.565263157894737
23/02/2023,1818.0,21.298999786376957,75.38999938964844,104.5999984741211,4012.320068359375,301.476,4.565263157894737
24/02/2023,1808.800048828125,20.80599975585937,76.31999969482422,105.20999908447266,3970.0400390625,301.476,4.565263157894737
27/02/2023,1817.0,20.670000076293945,75.68000030517578,104.66999816894533,3982.239990234375,301.476,4.565263157894737
28/02/2023,1828.9000244140625,20.961000442504883,77.05000305175781,104.87000274658205,3970.14990234375,301.476,4.565263157894737
01/03/2023,1837.699951171875,20.958999633789062,77.69000244140625,104.4800033569336,3951.389892578125,301.643,4.65304347826087
02/03/2023,1833.5,20.766000747680664,78.16000366210938,105.02999877929688,3981.35009765625,301.643,4.65304347826087
03/03/2023,1847.699951171875,21.093000411987305,79.68000030517578,104.5199966430664,4045.639892578125,301.643,4.65304347826087
06/03/2023,1847.9000244140625,20.983999252319336,80.45999908447266,104.3499984741211,4048.419921875,301.643,4.65304347826087
07/03/2023,1813.9000244140625,20.054000854492188,77.58000183105469,105.62000274658205,3986.3701171875,301.643,4.65304347826087
08/03/2023,1812.699951171875,20.0049991607666,76.66000366210938,105.66000366210938,3992.010009765625,301.643,4.65304347826087
09/03/2023,1829.300048828125,20.024999618530277,75.72000122070312,105.30999755859376,3918.320068359375,301.643,4.65304347826087
10/03/2023,1862.0,20.375,76.68000030517578,104.58000183105467,3861.590087890625,301.643,4.65304347826087
13/03/2023,1911.699951171875,21.792999267578125,74.80000305175781,103.5999984741211,3855.760009765625,301.643,4.65304347826087
14/03/2023,1906.199951171875,21.929000854492188,71.33000183105469,103.5999984741211,3919.2900390625,301.643,4.65304347826087
15/03/2023,1926.5999755859373,21.77400016784668,67.61000061035156,104.6500015258789,3891.929931640625,301.643,4.65304347826087
16/03/2023,1919.0,21.58799934387207,68.3499984741211,104.41999816894533,3960.280029296875,301.643,4.65304347826087
17/03/2023,1969.800048828125,22.35099983215332,66.73999786376953,103.70999908447266,3916.639892578125,301.643,4.65304347826087
20/03/2023,1979.199951171875,22.53300094604492,67.63999938964844,103.27999877929688,3951.570068359375,301.643,4.65304347826087
21/03/2023,1938.0,22.323999404907227,69.33000183105469,103.26000213623048,4002.8701171875,301.643,4.65304347826087
22/03/2023,1946.800048828125,22.674999237060547,70.9000015258789,102.3499984741211,3936.969970703125,301.643,4.65304347826087
23/03/2023,1993.800048828125,23.143999099731445,69.95999908447266,102.52999877929688,3948.719970703125,301.643,4.65304347826087
24/03/2023,1982.0999755859373,23.246999740600582,69.26000213623047,103.12000274658205,3970.989990234375,301.643,4.65304347826087
27/03/2023,1952.4000244140625,23.054000854492188,72.80999755859375,102.86000061035156,3977.530029296875,301.643,4.65304347826087
28/03/2023,1972.4000244140625,23.323999404907227,73.19999694824219,102.43000030517578,3971.27001953125,301.643,4.65304347826087
29/03/2023,1966.0999755859373,23.375999450683597,72.97000122070312,102.63999938964844,4027.81005859375,301.643,4.65304347826087
30/03/2023,1980.300048828125,23.902000427246094,74.37000274658203,102.13999938964844,4050.830078125,301.643,4.65304347826087
31/03/2023,1969.0,24.076000213623047,75.66999816894531,102.51000213623048,4109.31005859375,301.643,4.65304347826087
03/04/2023,1983.9000244140625,23.94099998474121,80.41999816894531,102.08999633789062,4124.509765625,302.858,4.83
04/04/2023,2022.199951171875,25.02199935913086,80.70999908447266,101.58999633789062,4100.60009765625,302.858,4.83
05/04/2023,2020.9000244140625,24.96299934387207,80.61000061035156,101.8499984741211,4090.3798828125,302.858,4.83
06/04/2023,2011.9000244140625,25.024999618530277,80.69999694824219,101.81999969482422,4105.02001953125,302.858,4.83
10/04/2023,1989.0999755859373,24.84600067138672,79.73999786376953,102.58000183105467,4109.10986328125,302.858,4.83
11/04/2023,2004.800048828125,25.131000518798828,81.52999877929688,102.1999969482422,4108.93994140625,302.858,4.83
12/04/2023,2010.9000244140625,25.40399932861328,83.26000213623047,101.5,4091.949951171875,302.858,4.83
13/04/2023,2041.300048828125,25.874000549316406,82.16000366210938,101.01000213623048,4146.22021484375,302.858,4.83
14/04/2023,2002.199951171875,25.423999786376957,82.5199966430664,101.5500030517578,4137.64013671875,302.858,4.83
17/04/2023,1994.199951171875,25.05299949645996,80.83000183105469,102.0999984741211,4151.31982421875,302.858,4.83
