Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Day_Low_High_Change,Gold_Open_Close_Change,Gold_Day_Low_High_Change_%,Gold_Open_Close_Change_%,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI,Gold_Trend,Gold_Next_Day_Close,cpi,rates
7/11/2023,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.379883,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,6.100097656,0.300048828,0.3111183663060777,0.015258013126112384,1980.860009765625,1984.5599853515625,1960.820001220703,1922.2799975585938,55.19423235544499,0,1951.5,308.024,5.33
8/11/2023,1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.779785,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,20.10009766,-16.30004883,1.0319914853494938,-0.828338674,1975.4,1981.2999877929688,1964.7549987792968,1922.5799975585937,42.51547506419786,-1,1964.199951171875,308.024,5.33
9/11/2023,1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.350098,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,18.89990234,12.5,0.9715674635969683,0.6404673009544589,1971.1199951171875,1978.9999877929688,1969.4999938964843,1922.9779956054688,41.79368210850378,1,1932.5999755859375,308.024,5.33
10/11/2023,1932.5999755859375,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,27,-27,1.3970816693099655,-1.377832228,1959.339990234375,1973.3999877929687,1969.759991455078,1922.865996,34.039392482989044,-1,1945.5,308.024,5.33
13/11/2023,1945.5,22.298999786376953,78.26000213623047,105.66000366210938,4411.549805,1939.9000244140625,1947.199951171875,1934,1945.5,191,13.19995117,5.599975586,0.6825207431165977,0.2886734117975459,1952.1199951171875,1968.3299926757813,1970.9799926757812,1922.9799951171874,40.06732373757717,0,1961.800048828125,308.024,5.33
14/11/2023,1961.800048828125,23.07900047302246,78.26000213623047,104.11000061035156,4495.700195,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,4,-4,0.2038943776349372,-0.203479494,1951.1199951171875,1965.9900024414062,1972.9349975585938,1923.6919970703125,42.83880820984513,0,1960.0999755859375,308.024,5.33
15/11/2023,1960.0999755859375,23.485000610351562,76.66000366210938,104.38999938964844,4502.879883,1962.800048828125,1962.800048828125,1960,1960.0999755859375,6,2.800048828,-2.700073242,0.1428596340880102,-0.137562318,1952.839990234375,1964.1199951171875,1973.1749938964845,1924.5319970703124,41.21840945,0,1983.9000244140625,308.024,5.33
16/11/2023,1983.9000244140625,23.892000198364258,72.90000153,104.37000274658203,4508.240234,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,19.30004883,18.59997559,0.9823907700278172,0.9464191280628294,1956.7800048828126,1963.95,1973.9499938964843,1925.8599975585937,48.67007570157635,1,1981.5999755859375,308.024,5.33
17/11/2023,1981.5999755859375,23.80900001525879,75.88999938964844,103.81999969482422,4514.02002,1982.5,1984,1979.800048828125,1981.5999755859375,32,4.199951172,-0.900024414,0.21214016912268577,-0.045398457,1966.5800048828125,1962.9599975585938,1973.9049926757812,1927.1239965820312,45.74096455,0,1977.699951171875,308.024,5.33
20/11/2023,1977.699951171875,23.57900047302246,77.59999847,103.47000122070312,4547.379883,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,9.700073242,-1,0.4924645114813772,-0.050538233,1973.0199951171876,1962.5699951171875,1973.9749877929687,1928.2119946289063,47.71759045310881,0,1999.300048828125,308.024,5.33
21/11/2023,1999.300048828125,23.843000411987305,77.76999664,103.56999969482422,4538.189941,1990.699951171875,2005.5,1988.5,1999.300048828125,16,17,8.600097656,0.8549157656525018,0.43201375733130143,1980.5199951171876,1965.8199951171875,1975.189990234375,1929.9719946289063,55.71029864002296,0,1991.4000244140625,308.024,5.33
22/11/2023,1991.4000244140625,23.672000885009766,77.09999847,103.91999816894531,4556.620117,1999.0999755859375,1999.4000244140625,1991,1991.4000244140625,6075,8.400024414,-7.699951172,0.42189976966662485,-0.38517089,1986.7800048828126,1969.8099975585938,1975.5549926757812,1931.6179956054686,51.60576906179071,0,2002.199951171875,308.024,5.33
24/11/2023,2002.199951171875,24.32900047302246,75.54000091552734,103.4000015258789,4559.339844,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,10.69995117,10.29992676,0.5372810028558875,0.5170905482990958,1990.439990234375,1973.6099975585937,1976.3049926757812,1933.4619946289063,52.88408007801961,1,2011.800048828125,308.024,5.33
27/11/2023,2011.800048828125,24.672000885009766,74.86000061035156,103.19999694824219,4550.430176,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,0.100097656,0.100097656,0.004975775,0.004975775,1996.4800048828124,1981.5300048828126,1977.4649963378906,1935.2239965820313,58.15335353334287,0,2039.699951171875,308.024,5.33
28/11/2023,2039.699951171875,24.93000030517578,76.41000366210938,102.75,4554.890137,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,3,-0.900024414,0.14708045652873605,-0.044105872,2008.8800048828125,1990.95,1979.6399963378906,1937.3879956054689,68.38118876,0,2047.0999755859375,308.024,5.33
29/11/2023,2047.0999755859375,25.07200050354004,77.86000061035156,102.7699966430664,4550.580078,2041.699951171875,2052.100098,2036,2047.0999755859375,15290,16.10009766,5.400024414,0.7907710047274067,0.26448667988472285,2018.439990234375,1999.4799926757812,1982.7349975585937,1939.6899951171874,75.10500019554303,0,2038.0999755859375,308.024,5.33
30/11/2023,2038.0999755859375,25.292999267578125,75.95999908447266,103.5,4567.799805,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,14,-8,0.6886036185193113,-0.390987737,2027.77998,2007.2799926757812,1985.6999938964843,1941.5399951171876,69.79108162482045,0,2071,308.742,5.33
1/12/2023,2071,25.499000549316406,74.06999969482422,103.2699966430664,4594.629883,2038.300048828125,2073.199951171875,2036,2071,614,37.19995117,32.69995117,1.8271095860449411,1.604275640903561,2041.539990234375,2015.989990234375,1989.9699951171874,1944.575996,86.80844543,1,2024.0999755859375,308.742,5.33
4/12/2023,2024.0999755859375,24.55500030517578,73.04000091552734,103.63999938964844,4569.779785,2075.300048828125,2130.199951171875,2021,2024.0999755859375,1071,109.1999512,-51.20007324,5.403263294,-2.46711666,2043.9999755859376,2020.239990234375,1991.5999938964844,1946.5499951171876,67.70266800173977,-1,2018.5,308.742,5.33
5/12/2023,2018.5,24.201000213623047,72.31999969482422,104.05000305175781,4567.180176,2035.0999755859375,2037,2010.199951171875,2018.5,289,26.80004883,-16.59997559,1.3332031379516016,-0.815683543,2039.7599853515626,2024.3199951171875,1993.4449951171875,1948.5879956054687,63.41691257859746,-1,2030.5,308.742,5.33
6/12/2023,2030.5,23.888999938964844,69.37999725341797,104.1500015258789,4549.339844,2019.9000244140625,2035.800048828125,2019,2030.5,417,16.80004883,10.59997559,0.8320975150136207,0.524777239,2036.439990234375,2027.439990234375,1996.6299926757813,1951.1899951171874,65.88446629270734,1,2029.9000244140625,308.742,5.33
7/12/2023,2029.9000244140625,23.73200035095215,69.33999633789062,103.54000091552734,4585.589844,2029.199951171875,2034.9000244140625,2024,2029.9000244140625,67,10.90002441,0.700073242,0.538538756,0.034499963,2034.8,2031.289990234375,2000.5499938964845,1954.355996,61.59273337623839,0,1998.300048828125,308.742,5.33
8/12/2023,1998.300048828125,22.97100067138672,71.23000336,104.01000213623047,4604.370117,2031.699951171875,2033.0999755859375,1995,1998.300048828125,449,38.09997559,-33.39990234,1.9097732123276943,-1.643938728,2020.260009765625,2030.9,2002.2549987792968,1957.1139965820312,53.66712074449464,-1,1978,308.742,5.33
11/12/2023,1978,22.773000717163086,71.31999969482422,104.0999984741211,4622.439941,2004.0999755859375,2004.199951171875,1977.199951171875,1978,651,27,-26.09997559,1.3655675028717889,-1.302329021,2011.0400146484376,2027.5199951171876,2004.525,1959.7119970703125,50.06146020239359,-1,1977.800048828125,308.742,5.33
12/12/2023,1977.800048828125,22.72800064086914,68.61000061035156,103.87000274658203,4643.700195,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,16.39990234,-6.399902344,0.8291992081538869,-0.322543216,2002.9000244140625,2021.3300048828125,2006.1400024414063,1962.667998046875,45.17287725325841,0,1982.300048828125,308.742,5.33
13/12/2023,1982.300048828125,22.638999938964844,69.47000122070312,102.87000274658203,4707.089844,1978.5,2024.800048828125,1975,1982.300048828125,2252,49.80004883,3.800048828,2.5215214596518987,0.1920671634129391,1993.2600341796874,2014.8500122070313,2007.1650024414062,1965.8219995117188,47.92522147169087,0,2030.199951171875,308.742,5.33
14/12/2023,2030.199951171875,24.09600067138672,71.58000183105469,101.95999908447266,4719.549805,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,15.79992676,5.5,0.7805130848541518,0.271645189,1993.32002,2014.060009765625,2010.6700012207032,1970.0559985351563,55.460220488395706,0,2021.0999755859375,308.742,5.33
15/12/2023,2021.0999755859375,23.87000084,71.43000030517578,102.55000305175781,4719.189941,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,25.09997559,-11.5,1.243619629326728,-0.565777828,1997.8800048828125,2009.0700073242188,2012.5299987792969,1974.1459985351562,51.81710331,-1,2026.300048828125,308.742,5.33
18/12/2023,2026.300048828125,23.83099937438965,72.47000122070312,102.51000213623047,4740.560059,2024.300048828125,2032.800048828125,2024,2026.300048828125,100,8.800048828,2,0.4347850211524209,0.098799583,2007.5400146484376,2009.2900146484376,2014.7650024414063,1978.0680004882813,47.12695001083557,0,2038.4000244140625,308.742,5.33
19/12/2023,2038.4000244140625,24.040000915527344,73.44000244140625,102.16999816894531,4768.370117,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,17.5,13.20007324,0.8641122072847021,0.6517911100357929,2019.660009765625,2011.2800170898438,2017.8000061035157,1981.8460009765624,48.17151014225635,1,2034.5,308.742,5.33
20/12/2023,2034.5,24.347000122070312,74.22000122070312,102.41000366210938,4698.350098,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,6.799926758,-2.599975586,0.3349222575124977,-0.127631222,2030.1,2011.6800170898437,2019.5600036621095,1985.3160009765625,49.22680912402463,0,2039.0999755859375,308.742,5.33
21/12/2023,2039.0999755859375,24.30699920654297,73.88999938964844,101.83999633789062,4746.75,2035.800048828125,2044.5,2033,2039.0999755859375,228,11.5,3.299926758,0.5656665027053616,0.16209483636234553,2031.8800048828125,2012.6000122070313,2021.945001220703,1988.6419995117187,42.20047837264955,0,2057.100098,308.742,5.33
22/12/2023,2057.100098,24.290000915527344,73.55999755859375,101.69999694824219,4754.629883,2055.699951171875,2068.699951171875,2052.199951171875,2057.100098,202,16.5,1.400146484,0.8040152223265549,0.06811045,2039.080029296875,2018.4800170898438,2024.690008544922,1992.3980004882812,59.39639141753823,0,2058.199951171875,308.742,5.33
26/12/2023,2058.199951171875,24.143999099731445,75.56999969482422,101.47000122070312,4774.75,2060,2060.800048828125,2054.199951171875,2058.199951171875,64,6.600097656,-1.800048828,0.3212977223801798,-0.087381011,2045.460009765625,2026.5000122070312,2027.0100036621093,1995.0139990234375,61.60139835194236,0,2081.899902,308.742,5.33
27/12/2023,2081.899902,24.375,74.11000061035156,100.98999786376953,4781.580078,2067.300048828125,2081.899902,2064.800048828125,2081.899902,586,17.09985352,14.59985352,0.8281602630399976,0.7062280835286155,2054.1599853515627,2036.9099975585937,2029.1200012207032,1998.2299975585938,64.05906927,1,2073.899902,308.742,5.33
28/12/2023,2073.899902,24.134000778198242,71.76999664,101.2300033569336,4783.350098,2081.600098,2087.300048828125,2066.5,2073.899902,338,20.80004883,-7.700195313,1.0065351477437696,-0.369917129,2062.0399658203123,2046.0699829101563,2030.4599975585938,2001.2539965820313,61.56675012210251,0,2062.399902,308.742,5.33
29/12/2023,2062.399902,23.85300064086914,71.65000153,101.33000183105469,4769.830078,2068,2068.899902,2062.100098,2062.399902,47,6.799804688,-5.600097656,0.3297514361804526,-0.270797759,2066.699951171875,2049.2899780273438,2031.6749938964845,2003.3959936523438,68.84183089838373,0,2064.399902,309.685,5.33
2/1/2024,2064.399902,23.732999801635742,70.37999725341797,102.19999694824219,4742.830078,2063.5,2073.699951171875,2057.100098,2064.399902,61,16.59985352,0.899902344,0.8069540969123469,0.043610484,2068.159912109375,2053.619970703125,2031.344989013672,2005.3159912109375,78.45850247357552,0,2034.199951171875,309.685,5.33
3/1/2024,2034.199951171875,22.945999145507812,72.69999694824219,102.45999908447266,4704.810059,2034.199951171875,2044,2034.199951171875,2034.199951171875,54,9.800048828,0,0.48176428391315834,0,2063.359912109375,2054.409961,2031.8499877929687,2006.349990234375,65.51154096141553,0,2042.300048828125,309.685,5.33
4/1/2024,2042.300048828125,22.98900032043457,72.19000244140625,102.41999816894531,4688.680176,2041.5999755859375,2044.5,2038,2042.300048828125,88,6.5,0.700073242,0.31894013738959764,0.034290422,2055.439941,2054.7999633789063,2033.039990234375,2007.669990234375,66.18123829665078,0,2042.4000244140625,309.685,5.33
5/1/2024,2042.4000244140625,23.121999740600586,73.80999755859375,102.41000366210938,4697.240234,2044.5,2048.100098,2042.4000244140625,2042.4000244140625,12,5.700073242,-2.099975586,0.27908701400563174,-0.102713406,2049.1399658203127,2055.5899658203125,2033.634991455078,2009.0179907226564,54.433166935617656,0,2026.5999755859375,309.685,5.33
8/1/2024,2026.5999755859375,23.12000084,70.76999664,102.20999908447266,4763.540039,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,14.59997559,7.5,0.7230932476090306,0.37145263189969185,2041.97998,2054.3399658203125,2033.469989013672,2009.8679907226563,51.90575126088523,0,2026.4000244140625,309.685,5.33
9/1/2024,2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,9.400024414,-9.400024414,0.4638780251091112,-0.461736133,2034.3800048828125,2051.2699584960938,2034.8749877929688,2010.651992,50.03588501023094,0,2021.699951171875,309.685,5.33
10/1/2024,2021.699951171875,22.884000778198242,71.37000274658203,102.36000061035156,4783.450195,2029,2035.5999755859375,2021.699951171875,2021.699951171875,538,13.90002441,-7.300048828,0.6875414131560608,-0.359785551,2031.8800048828125,2047.6199584960937,2037.0599853515625,2011.3139916992188,43.66941995789084,0,2014.300048828125,309.685,5.33
11/1/2024,2014.300048828125,22.53700065612793,72.01999664,102.29000091552734,4780.240234,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,10.79992676,-10.79992676,0.536162761,-0.533303387,2026.2800048828126,2040.8599731445313,2038.8849853515626,2011.6759936523438,42.54063303509929,-1,2046.699951171875,309.685,5.33
12/1/2024,2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078,2031.0999755859375,2057,2031.0999755859375,2046.699951171875,390,25.90002441,15.59997559,1.2751723068969456,0.768055525,2027.139990234375,2038.1399780273437,2042.10498,2012.9059936523438,52.32842633101285,1,2026,309.685,5.33
16/1/2024,2026,22.933000564575195,72.40000153,103.36000061035156,4765.97998,2051.699951171875,2054.800048828125,2026,2026,46,28.80004883,-25.69995117,1.421522646995311,-1.252617429,2027.0199951171876,2034.4999877929688,2041.8949829101562,2013.8499926757813,40.626834921452485,-1,2002.5999755859375,309.685,5.33
17/1/2024,2002.5999755859375,22.516000747680664,72.55999755859375,103.44999694824219,4739.209961,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,23.90002441,-23.90002441,1.1934497505958288,-1.179374508,2022.2599853515626,2028.3199951171875,2040.9699829101562,2014.1899926757812,35.22847341271155,-1,2018.5999755859375,309.685,5.33
18/1/2024,2018.5999755859375,22.66699981689453,74.08000183105469,103.54000091552734,4780.939941,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,9.099975586,5.799926758,0.452847752,0.2881521570505368,2021.639990234375,2026.7599975585938,2040.584979248047,2014.731992,32.465382391430055,0,2026.5,309.685,5.33
19/1/2024,2026.5,22.570999145507812,73.41000366210938,103.29000091552734,4839.810059,2023.199951171875,2036,2019.5,2026.5,50,16.5,3.300048828,0.8170339192869522,0.16311036515266575,2024.07998,2025.1799926757812,2039.9899780273438,2015.6299926757813,36.862547671054166,0,2019.800048828125,309.685,5.33
22/1/2024,2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105469,4850.430176,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,1.5,-1.5,0.074264777,-0.074209665,2018.7,2022.9199951171875,2039.25498,2016.6899926757812,37.87019104436939,0,2023.699951171875,309.685,5.33
23/1/2024,2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658203,4864.600098,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,7.800048828,-6.600097656,0.3856637245055624,-0.325079914,2018.239990234375,2022.6299926757813,2038.4849792480468,2018.1339916992188,38.53520925287365,0,2013.9000244140625,309.685,5.33
24/1/2024,2013.9000244140625,22.75499916,75.08999633789062,103.23999786376953,4868.549805,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,19.29992676,-9.299926758,0.958335892,-0.459664244,2020.5,2021.3799926757813,2036.3249755859374,2019.1279931640624,43.539159306303766,0,2016.9000244140625,309.685,5.33
25/1/2024,2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.160156,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,10.30004883,4.800048828,0.5119054198649127,0.23855916139192798,2020.160009765625,2020.9,2034.2599792480469,2020.813994140625,41.64470868090664,0,2016.800048828125,309.685,5.33
26/1/2024,2016.800048828125,22.75499916,78.01000213623047,103.47000122070312,4890.970215,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,5.599975586,-4.899902344,0.27766637496817803,-0.242365458,2018.22002,2021.15,2031.0049865722656,2022.2399951171874,41.57893511063853,0,2025.199951171875,309.685,5.33
29/1/2024,2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.930176,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,0,0,0,0,2019.3,2019,2028.5699890136718,2023.5079931640626,49.51589579,0,2031.5,309.685,5.33
30/1/2024,2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.970215,2032.5,2048.5,2028.0999755859375,2031.5,26907,20.40002441,-1,1.0058687766695888,-0.049200492,2020.860009765625,2019.55,2027.0249938964844,2024.9359936523438,51.69210008,0,2048.399902,309.685,5.33
31/1/2024,2048.399902,23.051000595092773,75.84999847,103.2699966430664,4845.649902,2035.4000244140625,2055,2030,2048.399902,2007,25,12.99987793,1.2315270935960592,0.6386890917636605,2027.7599853515626,2024.1299926757813,2026.2249938964844,2026.2259912109375,58.19522627675965,1,2053,311.054,5.33
1/2/2024,2053,23.12999916,73.81999969482422,103.05000305175781,4906.189941,2040.199951171875,2064.5,2029,2053,947,35.5,12.80004883,1.7496303597831446,0.6273918799367068,2034.97998,2027.5699951171875,2027.1649963378907,2027.6539916992188,62.086210367081044,1,2036.0999755859375,311.054,5.33
2/2/2024,2036.0999755859375,22.701000213623047,72.27999877929688,103.91999816894531,4958.609863,2054.800048828125,2055.899902,2027.699951171875,2036.0999755859375,888,28.19995117,-18.70007324,1.3907359003277242,-0.910067783,2038.8399658203125,2028.5299926757812,2026.8549926757812,2028.821992,46.33471809387613,-1,2025.699951171875,311.054,5.33
5/2/2024,2025.699951171875,22.334999084472656,72.77999877929688,104.44999694824219,4942.810059,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,27,-13.20007324,1.3407488005431274,-0.647411501,2038.9399658203124,2029.1199829101563,2026.0199890136719,2029.349990234375,49.88829141307272,-1,2034.5,311.054,5.33
6/2/2024,2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,11.40002441,8.599975586,0.5627140666706716,0.4245014799496245,2039.5399658203125,2030.1999877929688,2026.414990234375,2030.2119897460936,63.32500833689415,0,2035.199951171875,311.054,5.33
7/2/2024,2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.060059,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,6.800048828,2.399902344,0.334532838,0.11805894756513328,2036.8999755859375,2032.32998,2026.8549865722657,2030.8719897460937,57.950196610787806,0,2032.199951171875,311.054,5.33
8/2/2024,2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.910156,2028,2036.699951171875,2020.300048828125,2032.199951171875,341,16.39990234,4.199951172,0.8117557762404036,0.20709818401750493,2032.7399658203126,2033.8599731445313,2027.3799865722656,2031.2799877929688,52.864304099364254,0,2023.300048828125,311.054,5.33
9/2/2024,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,5026.609863,2032,2032,2020,2023.300048828125,62,12,-8.699951172,0.594059406,-0.428147203,2030.17998,2034.5099731445312,2027.8299865722656,2030.9519897460937,51.72075225296594,0,2018.199951171875,311.054,5.33
12/2/2024,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,5021.839844,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,13.90002441,-7.300048828,0.6909934670293337,-0.360407249,2028.67998,2033.8099731445313,2026.4049865722657,2030.3739892578126,47.32749989323286,0,1992.9000244140625,311.054,5.33
13/2/2024,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169922,2025.0999755859375,2025.800048828125,1990,1992.9000244140625,198,35.80004883,-32.19995117,1.798997428548995,-1.590042544,2020.3599853515625,2029.9499755859374,2024.7499877929688,2029.469990234375,41.13174944222894,-1,1990.300048828125,311.054,5.33
14/2/2024,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.620117,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,8.699951172,0,0.4383288471305543,0,2011.3800048828125,2024.139990234375,2024.134991455078,2027.8559912109374,38.728812244285706,0,2002.0999755859375,311.054,5.33
15/2/2024,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,5029.72998,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,13.59997559,8.5,0.6821817692860044,0.42636437119245907,2005.360009765625,2019.0499877929688,2023.309991455078,2027.4159912109376,44.33304062772646,0,2011.5,311.054,5.33
16/2/2024,2011.5,23.43899917602539,79.19000244140625,104.30000305175781,5005.569824,2005,2011.5,1996.5,2011.5,32,15,6.5,0.7513148009015778,0.3241895261845386,2003,2016.589990234375,2022.559991455078,2027.2759912109375,44.759006775044966,0,2027.5,311.054,5.33
20/2/2024,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,4975.509766,2015.5999755859375,2029,2015.5999755859375,2027.5,1326,13.40002441,11.90002441,0.664815667,0.5903961380334481,2004.860009765625,2016.7699951171876,2022.9449890136718,2027.2159912109375,48.57549758467547,1,2022.300048828125,311.054,5.33
21/2/2024,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,4981.799805,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,5.899902344,-5.899902344,0.2917421847054226,-0.290893526,2010.7400146484374,2015.55,2022.8749938964843,2027.0639916992188,39.86019292238526,0,2019.699951171875,311.054,5.33
22/2/2024,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,5087.029785,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,13.5,-13.5,0.6684161175607792,-0.663977982,2016.6199951171875,2014,2023.164990234375,2027.4919897460939,36.858697055474096,-1,2038.5999755859375,311.054,5.33
23/2/2024,2038.5999755859375,22.96899986,76.48999786376953,103.94000244140625,5088.799805,2026,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,23.69995117,12.59997559,1.1762345964915555,0.6219138986148816,2023.9199951171875,2014.6400024414063,2024.2499877929688,2028.7039892578125,50.97125133973879,1,2028.5,311.054,5.33
26/2/2024,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,5069.529785,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,10.59997559,-5.599975586,0.5235072762899404,-0.275304835,2027.3199951171875,2015.1599975585937,2024.8349853515624,2029.717988,51.090362522484156,0,2034,311.054,5.33
27/2/2024,2034,22.523000717163086,78.87000274658203,103.83000183105469,5078.180176,2035.9000244140625,2035.9000244140625,2034,2034,964,1.900024414,-1.900024414,0.093413196,-0.093326018,2028.6199951171875,2016.7400024414062,2025.2749877929687,2030.7519873046874,49.80015964,0,2033,311.054,5.33
28/2/2024,2033,22.40999984741211,78.54000091552734,103.9800033569336,5069.759766,2029.5,2037,2024.800048828125,2033,581,12.19995117,3.5,0.6025262187708783,0.17245627001724562,2030.7599853515626,2020.75,2025.3499877929687,2030.807988,49.12282580338683,0,2045.699951171875,311.054,5.33
29/2/2024,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27002,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,15.5,11.39990234,0.7619328333069106,0.5603845091739051,2035.9599853515624,2026.289990234375,2025.214990234375,2031.2999877929688,54.99630445507429,1,2086.899902,312.23,5.33
1/3/2024,2086.899902,23.149999618530273,79.97000122070312,103.86000061035156,5137.080078,2043.0999755859375,2086.899902,2041.800048828125,2086.899902,1210,45.09985352,43.79992676,2.2088281142666104,2.1437975273457277,2045.619970703125,2034.7699829101562,2026.9099853515625,2032.5119848632812,68.99638309974185,1,2117.699951171875,312.23,5.33
4/3/2024,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,5130.950195,2083.600098,2119.800048828125,2080.699951171875,2117.699951171875,805,39.10009766,34.09985352,1.8791800150823454,1.6365834093587546,2063.459961,2045.3899780273437,2030.9899841308593,2034.0979833984375,75.76387247,1,2133.5,312.23,5.33
5/3/2024,2133.5,23.76300048828125,78.15000153,103.80000305175781,5078.649902,2114.899902,2133.5,2111.399902,2133.5,1287,22.10009766,18.60009766,1.046703546387299,0.8794788649636428,2083.359961,2055.9899780273436,2036.3799865722656,2036.0779833984375,88.28975879142396,1,2150.300048828125,312.23,5.33
6/3/2024,2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658203,5104.759766,2125.5,2150.300048828125,2125.5,2150.300048828125,443,24.80004883,24.80004883,1.1667865833039284,1.1667865833039284,2106.819970703125,2068.7899780273438,2042.169989013672,2038.3019848632812,90.44488384808977,1,2158,312.23,5.33
7/3/2024,2158,24.37000084,78.93000030517578,102.81999969482422,5157.359863,2147,2163,2147,2158,152,16,11,0.7452258965999069,0.5123428039124359,2129.27998,2082.619982910156,2048.309991455078,2040.3199829101563,90.24263434819078,1,2178.600098,312.23,5.33
8/3/2024,2178.600098,24.339000701904297,78.01000213623047,102.73999786376953,5123.689941,2167.300048828125,2194.899902,2166.300048828125,2178.600098,259,28.59985352,11.30004883,1.3202166307061798,0.521388298,2147.62002,2096.6199951171875,2055.629998779297,2042.7279858398438,90.77598296616945,1,2182.5,312.23,5.33
11/3/2024,2182.5,24.511999130249023,77.93000030517578,102.87000274658203,5117.939941,2181,2184,2177.199951171875,2182.5,738,6.800048828,1.5,0.31233001013365275,0.068775791,2160.580029296875,2112.0199951171876,2063.5899963378906,2044.7399877929688,90.19708525545485,0,2160.399902,312.23,5.33
12/3/2024,2160.399902,24.194000244140625,77.55999755859375,102.95999908447266,5175.27002,2182.5,2182.699951171875,2160.399902,2160.399902,550,22.30004883,-22.10009766,1.0322185630508673,-1.012604704,2165.960009765625,2124.6599853515627,2070.6999938964846,2046.4699877929688,82.92792677418004,-1,2175.399902,312.23,5.33
