Gold,Silver,Crude Oil,DXY,S&P500
2489.899902,27.951000213623047,70.33999633789062,101.83000183105467,5528.930176
2493.399902,28.16699981689453,69.19999694824219,101.36000061035156,5520.069824
2511.399902,28.71999931335449,69.15000153,101.11000061035156,5503.410156
2493.5,27.808000564575195,67.66999816894531,101.18000030517578,5408.419922
2501.800048828125,28.291000366210938,68.70999908447266,101.5500030517578,5471.049805
2512.300048828125,28.256999969482425,65.75,101.62999725341795,5495.52002
2512.100098,28.5629997253418,67.30999755859375,101.68000030517578,5554.129883
2551.199951171875,29.743000030517575,68.97000122070312,101.37000274658205,5595.759766
2581.300048828125,30.698999404907227,68.65000153,101.11000061035156,5626.02002
2580.399902,30.770999908447266,70.08999633789062,100.76000213623048,5633.089844
2564.300048828125,30.61899948120117,71.19000244140625,100.88999938964844,5634.580078
2570.699951171875,30.340999603271484,70.91000366210938,100.5999984741211,5618.259766
2588.0,31.09399986,71.94999694824219,100.61000061035156,5713.640137
2619.899902,31.176000595092773,71.91999816894531,100.72000122070312,5702.549805
2626.5,30.767000198364254,70.37000274658203,100.91999816894533,5718.569824
2651.199951171875,32.11100006103516,71.55999755859375,100.37000274658205,5732.930176
2659.199951171875,31.697999954223636,69.69000244140625,100.91999816894533,5722.259766
2669.899902,32.025001525878906,67.66999816894531,100.55999755859376,5745.370117
2644.300048828125,31.518999099731445,68.18000030517578,100.41999816894533,5738.169922
2636.100098,31.16399955749512,68.16999816894531,100.77999877929688,5762.47998
2667.300048828125,31.44499969482422,69.83000183105469,101.19000244140624,5708.75
2647.100098,31.62800025939941,70.09999847,101.68000030517578,5709.540039
2657.100098,32.18899917602539,73.70999908447266,101.98999786376952,5699.939941
2645.800048828125,32.12799835205078,74.37999725341797,102.5199966430664,5751.069824
2644.800048828125,31.74500084,77.13999938964844,102.54000091552734,5695.939941
2615.0,30.354999542236328,73.56999969482422,102.5500030517578,5751.129883
2606.0,30.424999237060547,73.23999786376953,102.93000030517578,5792.040039
2620.600098,31.00499916,75.84999847,102.98999786376952,5780.049805
2657.600098,31.520000457763672,75.55999755859375,102.88999938964844,5815.029785
2647.800048828125,31.08300018310547,73.83000183105469,103.3000030517578,5859.850098
2661.399902,31.527000427246094,70.58000183105469,103.26000213623048,5815.259766
2674.0,31.76000022888184,70.38999938964844,103.58999633789062,5842.470215
2691.0,31.572999954223636,70.66999816894531,103.83000183105467,5841.470215
2713.699951171875,33.03200149536133,69.22000122070312,103.48999786376952,5864.669922
2723.100098,33.86899948120117,70.55999755859375,104.01000213623048,5853.97998
2744.199951171875,34.83100128173828,72.08999633789062,104.08000183105467,5851.200195
2714.399902,33.63999938964844,70.76999664,104.43000030517578,5797.419922
2734.899902,33.61100006103516,70.19000244140625,104.05999755859376,5809.859863
2740.899902,33.60300064086914,71.77999877929688,104.26000213623048,5808.120117
2742.899902,33.83000183105469,67.37999725341797,104.31999969482422,5823.52002
2768.399902,34.26900100708008,67.20999908447266,104.27999877929688,5832.919922
2788.5,33.91400146484375,68.61000061035156,103.98999786376952,5813.669922
2738.300048828125,32.65299987792969,69.26000213623047,103.9800033569336,5705.450195
2738.600098,32.54199981689453,69.48999786376953,104.27999877929688,5728.799805
2736.100098,32.47999954223633,71.47000122070312,103.88999938964844,5712.689941
2740.300048828125,32.654998779296875,71.98999786376953,103.41999816894533,5782.759766
2667.600098,31.22100067138672,71.69000244140625,105.08999633789062,5929.040039
2698.399902,31.76499938964844,72.36000061035156,104.51000213623048,5973.100098
2687.5,31.358999252319336,70.37999725341797,105.0,5995.540039
2611.199951171875,30.540000915527344,68.04000091552734,105.54000091552734,6001.350098
2600.0,30.68600082397461,68.12000274658203,106.0199966430664,5983.990234
2580.800048828125,30.59000015258789,68.43000030517578,106.4800033569336,5985.379883
2568.199951171875,30.507999420166016,68.69999694824219,106.66999816894533,5949.169922
2565.699951171875,30.371000289916992,67.01999664,106.69000244140624,5870.620117
2610.600098,31.163000106811523,69.16000366210938,106.27999877929688,5893.620117
2627.100098,31.20800018310547,69.38999938964844,106.20999908447266,5916.97998
2648.199951171875,30.95599937438965,68.87000274658203,106.68000030517578,5917.109863
2672.100098,30.91200065612793,70.09999847,106.97000122070312,5948.709961
2709.899902,31.30900001525879,71.23999786376953,107.48999786376952,5969.339844
2616.800048828125,30.209999084472656,68.94000244140625,106.81999969482422,5987.370117
2620.300048828125,30.38800048828125,68.76999664,107.01000213623048,6021.629883
2639.899902,30.11100006103516,68.72000122070312,106.08000183105467,5998.740234
2657.0,30.684999465942383,68.0,105.73999786376952,6032.379883
2634.899902,30.448999404907227,68.09999847,106.4499969482422,6047.149902
2644.699951171875,31.07699966430664,69.94000244140625,106.37000274658205,6049.879883
2653.800048828125,31.50499916,68.54000091552734,106.33999633789062,6086.490234
2626.600098,31.13400077819824,68.30000305175781,105.70999908447266,6075.109863
2638.600098,31.18600082397461,67.19999694824219,105.97000122070312,6090.27002
2664.899902,32.215999603271484,68.37000274658203,106.1500015258789,6052.850098
2697.600098,32.362998962402344,68.58999633789062,106.4000015258789,6034.910156
2733.800048828125,32.56200027,70.29000091552734,106.70999908447266,6084.189941
2687.5,31.22800064086914,70.01999664,106.95999908447266,6051.25
2656.0,30.655000686645508,71.29000091552734,107.0,6051.089844
2651.399902,30.69700050354004,70.70999908447266,106.86000061035156,6074.080078
2644.399902,30.572999954223636,70.08000183105469,106.95999908447266,6050.609863
2636.5,30.40999984741211,70.58000183105469,108.02999877929688,5872.160156
2592.199951171875,29.09399986,69.91000366210938,108.41000366210938,5867.080078
2628.699951171875,29.65999984741211,69.45999908447266,107.62000274658205,5930.850098
2612.300048828125,29.88800048828125,69.23999786376953,108.04000091552734,5974.069824
2620.0,29.974000930786133,70.09999847,108.26000213623048,6040.040039
2638.800048828125,30.04700088500977,69.62000274658203,108.12999725341795,6037.589844
2617.199951171875,29.655000686645508,70.59999847,108.0,5970.839844
2606.100098,29.106000900268555,70.98999786376953,108.12999725341795,5906.939941
2629.199951171875,28.940000534057617,71.72000122070312,108.48999786376952,5881.629883
2658.899902,29.621999740600582,73.12999725341797,109.38999938964844,5868.549805
2645.0,29.80599975585937,73.95999908447266,108.9499969482422,5942.470215
2638.399902,30.34199905395508,73.55999755859375,108.26000213623048,5975.379883
2656.699951171875,30.44700050354004,74.25,108.54000091552734,5909.029785
2664.5,30.45199966430664,73.31999969482422,109.08999633789062,5918.25
2708.5,31.090999603271484,76.56999969482422,109.6500015258789,5827.040039
2673.5,30.090999603271484,78.81999969482422,109.95999908447266,5836.220215
2677.5,30.131999969482425,77.5,109.2699966430664,5842.910156
2712.5,31.319000244140625,80.04000091552734,109.08999633789062,5949.910156
