Date,Gold,Silver,Crude Oil,DXY,S&P500,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Gold_Open_Close_Change,Gold_5_Day_MA,Gold_10_Day_MA,Gold_20_Day_MA,Gold_50_Day_MA,Gold_RSI
2023-10-04,1818.5,20.95599937438965,84.22000122070312,106.80000305175781,4263.75,1821.800048828125,1828.199951171875,1816.4000244140625,1818.5,357,-3.300048828125,1836.3199951171875,1871.4799926757812,1896.8599975585937,1913.4059985351562,23.87208767306646
2023-10-05,1816.5999755859375,20.847999572753906,82.30999755859375,106.33000183105469,4258.18994140625,1826.300048828125,1826.300048828125,1815.5999755859375,1816.5999755859375,393,-9.7000732421875,1827.5599853515625,1861.2199951171874,1891.8149963378905,1910.3599975585937,17.20763517983488
2023-10-06,1830.199951171875,21.540000915527344,82.79000091552734,106.04000091552734,4308.5,1819.0,1831.800048828125,1809.4000244140625,1830.199951171875,390,11.199951171875,1823.97998046875,1851.6999877929688,1887.4049926757812,1908.05599609375,20.047312144653603
2023-10-09,1849.5,21.740999221801758,86.37999725341797,106.08000183105469,4335.66015625,1842.5,1861.5,1842.5,1849.5,232,7.0,1827.87998046875,1844.989990234375,1883.714990234375,1905.8379956054687,28.046850536420322
2023-10-10,1861.0,21.775999069213867,85.97000122070312,105.83000183105469,4358.240234375,1857.0,1861.4000244140625,1852.800048828125,1861.0,236,4.0,1835.1599853515625,1841.0499877929688,1881.1999877929688,1903.6479956054689,27.233612009920662
2023-10-11,1872.800048828125,21.957000732421875,83.48999786376953,105.81999969482422,4376.9501953125,1869.5,1874.5999755859375,1869.0999755859375,1872.800048828125,65,3.300048828125,1846.0199951171876,1841.1699951171875,1879.384991455078,1902.2899975585938,36.44864211192808
2023-10-12,1869.300048828125,21.79199981689453,82.91000366210938,106.56999969482422,4349.60986328125,1874.699951171875,1881.199951171875,1867.0,1869.300048828125,46,-5.39990234375,1856.560009765625,1842.0599975585938,1877.3499938964844,1900.927998046875,33.35313503140138
2023-10-13,1927.4000244140625,22.726999282836914,87.69000244140625,106.6500015258789,4327.77978515625,1877.5,1930.0999755859375,1877.5,1927.4000244140625,43,49.9000244140625,1876.0000244140624,1849.9900024414062,1877.5349975585937,1900.8359985351562,52.479349496530126
2023-10-16,1921.0999755859375,22.610000610351562,86.66000366210938,106.23999786376953,4373.6298828125,1910.4000244140625,1921.0999755859375,1910.300048828125,1921.0999755859375,53,10.699951171875,1890.32001953125,1859.1,1877.0149963378906,1900.4659985351564,54.97833972748805
2023-10-17,1922.699951171875,22.863000869750977,86.66000366210938,106.25,4373.2001953125,1914.300048828125,1925.800048828125,1914.300048828125,1922.699951171875,103,8.39990234375,1902.660009765625,1868.9099975585937,1876.5499938964845,1900.2499975585938,64.13944517815706
2023-10-18,1955.300048828125,22.944000244140625,88.31999969482422,106.56999969482422,4314.60009765625,1935.0,1957.9000244140625,1935.0,1955.300048828125,67,20.300048828125,1919.160009765625,1882.5900024414063,1877.0349975585937,1900.8739990234376,73.478456515896
2023-10-19,1968.4000244140625,22.886999130249023,89.37000274658203,106.25,4278.0,1950.0999755859375,1977.699951171875,1945.699951171875,1968.4000244140625,1945,18.300048828125,1938.9800048828124,1897.7700073242188,1879.4950012207032,1901.9339990234375,79.64513602196662
2023-10-20,1982.5,23.35099983215332,88.75,106.16000366210938,4224.16015625,1981.0999755859375,1988.5999755859375,1980.4000244140625,1982.5,557,1.4000244140625,1950.0,1913.0000122070312,1882.35,1903.2959985351563,88.33581892610118
2023-10-23,1976.300048828125,23.07200050354004,85.48999786376953,105.54000091552734,4217.0400390625,1976.199951171875,1978.9000244140625,1972.9000244140625,1976.300048828125,127,0.10009765625,1961.0400146484376,1925.6800170898437,1885.3350036621093,1904.5639990234374,87.98197736718211
2023-10-24,1975.0,22.979999542236328,83.73999786376953,106.2699966430664,4247.68017578125,1970.300048828125,1975.0,1970.300048828125,1975.0,10,4.699951171875,1971.5000244140624,1937.0800170898438,1889.0650024414062,1905.8519995117188,90.14876407816001
2023-10-25,1984.0999755859375,22.87700080871582,85.38999938964844,106.52999877929688,4186.77001953125,1971.199951171875,1985.300048828125,1971.199951171875,1984.0999755859375,97,12.9000244140625,1977.260009765625,1948.210009765625,1894.6900024414062,1907.4839990234375,91.43986122285281
2023-10-26,1987.199951171875,22.78700065612793,83.20999908447266,106.5999984741211,4137.22998046875,1988.199951171875,1988.199951171875,1980.4000244140625,1987.199951171875,521,-1.0,1981.0199951171876,1960.0,1901.0299987792969,1909.3059985351563,90.97075156028205
2023-10-27,1988.5999755859375,22.770000457763672,85.54000091552734,106.55999755859375,4117.3701171875,1988.5999755859375,1988.5999755859375,1988.5999755859375,1988.5999755859375,372,0.0,1982.239990234375,1966.1199951171875,1908.054998779297,1911.3959985351562,90.04027545572546
2023-10-30,1996.199951171875,23.281999588012695,82.30999755859375,106.12000274658203,4166.81982421875,2004.0999755859375,2004.0999755859375,1992.5,1996.199951171875,157,-7.9000244140625,1986.219970703125,1973.6299926757813,1916.3649963378907,1913.597998046875,89.81151716532399
2023-10-31,1985.199951171875,22.840999603271484,81.0199966430664,106.66000366210938,4193.7998046875,1996.5,2001.0,1983.699951171875,1985.199951171875,84,-11.300048828125,1988.2599609375,1979.8799926757813,1924.3949951171876,1915.43599609375,83.25440897744083
2023-11-01,1978.800048828125,22.684999465942383,80.44000244140625,106.87999725341797,4237.85986328125,1990.5,1990.5,1977.800048828125,1978.800048828125,41,-11.699951171875,1987.1999755859374,1982.2299926757812,1932.4099975585937,1917.0839965820312,81.84993083388486
2023-11-02,1985.5999755859375,22.750999450683594,82.45999908447266,106.12000274658203,4317.77978515625,1989.0999755859375,1990.300048828125,1979.5,1985.5999755859375,39,-3.5,1986.87998046875,1983.9499877929688,1940.8599975585937,1918.42599609375,74.12936229824464
2023-11-03,1991.5,23.201000213623047,80.51000213623047,105.0199966430664,4358.33984375,1989.0,1991.5,1989.0,1991.5,12,2.5,1987.4599853515624,1984.8499877929687,1948.925,1919.8919970703125,79.28457758229348
2023-11-06,1981.5999755859375,23.14900016784668,80.81999969482422,105.22000122070312,4365.97998046875,1981.5999755859375,1981.5999755859375,1977.4000244140625,1981.5999755859375,130,0.0,1984.539990234375,1985.37998046875,1955.5299987792969,1921.3019970703126,72.91831920894563
2023-11-07,1966.800048828125,22.507999420166016,77.37000274658203,105.54000091552734,4378.3798828125,1966.5,1966.800048828125,1960.699951171875,1966.800048828125,20,0.300048828125,1980.860009765625,1984.5599853515625,1960.820001220703,1922.2799975585938,55.19423235544499
2023-11-08,1951.5,22.64699935913086,75.33000183105469,105.58999633789062,4382.77978515625,1967.800048828125,1967.800048828125,1947.699951171875,1951.5,43,-16.300048828125,1975.4,1981.2999877929688,1964.7549987792968,1922.5799975585937,42.51547506419786
2023-11-09,1964.199951171875,22.83099937438965,75.73999786376953,105.91000366210938,4347.35009765625,1951.699951171875,1964.199951171875,1945.300048828125,1964.199951171875,10,12.5,1971.1199951171875,1978.9999877929688,1969.4999938964843,1922.9779956054688,41.79368210850378
2023-11-10,1932.5999755859375,22.21500015258789,77.16999816894531,105.86000061035156,4415.240234375,1959.5999755859375,1959.5999755859375,1932.5999755859375,1932.5999755859375,375,-27.0,1959.339990234375,1973.3999877929687,1969.759991455078,1922.86599609375,34.039392482989044
2023-11-13,1945.5,22.298999786376953,78.26000213623047,105.66000366210938,4411.5498046875,1939.9000244140625,1947.199951171875,1934.0,1945.5,191,5.5999755859375,1952.1199951171875,1968.3299926757813,1970.9799926757812,1922.9799951171874,40.06732373757717
2023-11-14,1961.800048828125,23.07900047302246,78.26000213623047,104.11000061035156,4495.7001953125,1965.800048828125,1965.800048828125,1961.800048828125,1961.800048828125,2,-4.0,1951.1199951171875,1965.9900024414062,1972.9349975585938,1923.6919970703125,42.83880820984513
2023-11-15,1960.0999755859375,23.485000610351562,76.66000366210938,104.38999938964844,4502.8798828125,1962.800048828125,1962.800048828125,1960.0,1960.0999755859375,6,-2.7000732421875,1952.839990234375,1964.1199951171875,1973.1749938964845,1924.5319970703124,41.2184094460157
2023-11-16,1983.9000244140625,23.892000198364258,72.9000015258789,104.37000274658203,4508.240234375,1965.300048828125,1983.9000244140625,1964.5999755859375,1983.9000244140625,39,18.5999755859375,1956.7800048828126,1963.95,1973.9499938964843,1925.8599975585937,48.67007570157635
2023-11-17,1981.5999755859375,23.80900001525879,75.88999938964844,103.81999969482422,4514.02001953125,1982.5,1984.0,1979.800048828125,1981.5999755859375,32,-0.9000244140625,1966.5800048828125,1962.9599975585938,1973.9049926757812,1927.1239965820312,45.7409645547461
2023-11-20,1977.699951171875,23.57900047302246,77.5999984741211,103.47000122070312,4547.3798828125,1978.699951171875,1979.4000244140625,1969.699951171875,1977.699951171875,182,-1.0,1973.0199951171876,1962.5699951171875,1973.9749877929687,1928.2119946289063,47.71759045310881
2023-11-21,1999.300048828125,23.843000411987305,77.7699966430664,103.56999969482422,4538.18994140625,1990.699951171875,2005.5,1988.5,1999.300048828125,16,8.60009765625,1980.5199951171876,1965.8199951171875,1975.189990234375,1929.9719946289063,55.71029864002296
2023-11-22,1991.4000244140625,23.672000885009766,77.0999984741211,103.91999816894531,4556.6201171875,1999.0999755859375,1999.4000244140625,1991.0,1991.4000244140625,6075,-7.699951171875,1986.7800048828126,1969.8099975585938,1975.5549926757812,1931.6179956054686,51.60576906179071
2023-11-24,2002.199951171875,24.32900047302246,75.54000091552734,103.4000015258789,4559.33984375,1991.9000244140625,2002.199951171875,1991.5,2002.199951171875,63,10.2999267578125,1990.439990234375,1973.6099975585937,1976.3049926757812,1933.4619946289063,52.88408007801961
2023-11-27,2011.800048828125,24.672000885009766,74.86000061035156,103.19999694824219,4550.43017578125,2011.699951171875,2011.800048828125,2011.699951171875,2011.800048828125,228,0.10009765625,1996.4800048828124,1981.5300048828126,1977.4649963378906,1935.2239965820313,58.15335353334287
2023-11-28,2039.699951171875,24.93000030517578,76.41000366210938,102.75,4554.89013671875,2040.5999755859375,2042.699951171875,2039.699951171875,2039.699951171875,174665,-0.9000244140625,2008.8800048828125,1990.95,1979.6399963378906,1937.3879956054689,68.3811887648694
2023-11-29,2047.0999755859375,25.07200050354004,77.86000061035156,102.7699966430664,4550.580078125,2041.699951171875,2052.10009765625,2036.0,2047.0999755859375,15290,5.4000244140625,2018.439990234375,1999.4799926757812,1982.7349975585937,1939.6899951171874,75.10500019554303
2023-11-30,2038.0999755859375,25.292999267578125,75.95999908447266,103.5,4567.7998046875,2046.0999755859375,2047.0999755859375,2033.0999755859375,2038.0999755859375,2506,-8.0,2027.77998046875,2007.2799926757812,1985.6999938964843,1941.5399951171876,69.79108162482045
2023-12-01,2071.0,25.499000549316406,74.06999969482422,103.2699966430664,4594.6298828125,2038.300048828125,2073.199951171875,2036.0,2071.0,614,32.699951171875,2041.539990234375,2015.989990234375,1989.9699951171874,1944.57599609375,86.8084454311054
2023-12-04,2024.0999755859375,24.55500030517578,73.04000091552734,103.63999938964844,4569.77978515625,2075.300048828125,2130.199951171875,2021.0,2024.0999755859375,1071,-51.2000732421875,2043.9999755859376,2020.239990234375,1991.5999938964844,1946.5499951171876,67.70266800173977
2023-12-05,2018.5,24.201000213623047,72.31999969482422,104.05000305175781,4567.18017578125,2035.0999755859375,2037.0,2010.199951171875,2018.5,289,-16.5999755859375,2039.7599853515626,2024.3199951171875,1993.4449951171875,1948.5879956054687,63.41691257859746
2023-12-06,2030.5,23.888999938964844,69.37999725341797,104.1500015258789,4549.33984375,2019.9000244140625,2035.800048828125,2019.0,2030.5,417,10.5999755859375,2036.439990234375,2027.439990234375,1996.6299926757813,1951.1899951171874,65.88446629270734
2023-12-07,2029.9000244140625,23.73200035095215,69.33999633789062,103.54000091552734,4585.58984375,2029.199951171875,2034.9000244140625,2024.0,2029.9000244140625,67,0.7000732421875,2034.8,2031.289990234375,2000.5499938964845,1954.35599609375,61.59273337623839
2023-12-08,1998.300048828125,22.97100067138672,71.2300033569336,104.01000213623047,4604.3701171875,2031.699951171875,2033.0999755859375,1995.0,1998.300048828125,449,-33.39990234375,2020.260009765625,2030.9,2002.2549987792968,1957.1139965820312,53.66712074449464
2023-12-11,1978.0,22.773000717163086,71.31999969482422,104.0999984741211,4622.43994140625,2004.0999755859375,2004.199951171875,1977.199951171875,1978.0,651,-26.0999755859375,2011.0400146484376,2027.5199951171876,2004.525,1959.7119970703125,50.06146020239359
2023-12-12,1977.800048828125,22.72800064086914,68.61000061035156,103.87000274658203,4643.7001953125,1984.199951171875,1994.199951171875,1977.800048828125,1977.800048828125,95,-6.39990234375,2002.9000244140625,2021.3300048828125,2006.1400024414063,1962.667998046875,45.17287725325841
2023-12-13,1982.300048828125,22.638999938964844,69.47000122070312,102.87000274658203,4707.08984375,1978.5,2024.800048828125,1975.0,1982.300048828125,2252,3.800048828125,1993.2600341796874,2014.8500122070313,2007.1650024414062,1965.8219995117188,47.92522147169087
2023-12-14,2030.199951171875,24.09600067138672,71.58000183105469,101.95999908447266,4719.5498046875,2024.699951171875,2040.0999755859375,2024.300048828125,2030.199951171875,236,5.5,1993.32001953125,2014.060009765625,2010.6700012207032,1970.0559985351563,55.460220488395706
2023-12-15,2021.0999755859375,23.8700008392334,71.43000030517578,102.55000305175781,4719.18994140625,2032.5999755859375,2043.4000244140625,2018.300048828125,2021.0999755859375,261,-11.5,1997.8800048828125,2009.0700073242188,2012.5299987792969,1974.1459985351562,51.8171033104982
2023-12-18,2026.300048828125,23.83099937438965,72.47000122070312,102.51000213623047,4740.56005859375,2024.300048828125,2032.800048828125,2024.0,2026.300048828125,100,2.0,2007.5400146484376,2009.2900146484376,2014.7650024414063,1978.0680004882813,47.12695001083557
2023-12-19,2038.4000244140625,24.040000915527344,73.44000244140625,102.16999816894531,4768.3701171875,2025.199951171875,2042.699951171875,2025.199951171875,2038.4000244140625,498,13.2000732421875,2019.660009765625,2011.2800170898438,2017.8000061035157,1981.8460009765624,48.17151014225635
2023-12-20,2034.5,24.347000122070312,74.22000122070312,102.41000366210938,4698.35009765625,2037.0999755859375,2037.0999755859375,2030.300048828125,2034.5,258,-2.5999755859375,2030.1,2011.6800170898437,2019.5600036621095,1985.3160009765625,49.22680912402463
2023-12-21,2039.0999755859375,24.30699920654297,73.88999938964844,101.83999633789062,4746.75,2035.800048828125,2044.5,2033.0,2039.0999755859375,228,3.2999267578125,2031.8800048828125,2012.6000122070313,2021.945001220703,1988.6419995117187,42.20047837264955
2023-12-22,2057.10009765625,24.290000915527344,73.55999755859375,101.69999694824219,4754.6298828125,2055.699951171875,2068.699951171875,2052.199951171875,2057.10009765625,202,1.400146484375,2039.080029296875,2018.4800170898438,2024.690008544922,1992.3980004882812,59.39639141753823
2023-12-26,2058.199951171875,24.143999099731445,75.56999969482422,101.47000122070312,4774.75,2060.0,2060.800048828125,2054.199951171875,2058.199951171875,64,-1.800048828125,2045.460009765625,2026.5000122070312,2027.0100036621093,1995.0139990234375,61.60139835194236
2023-12-27,2081.89990234375,24.375,74.11000061035156,100.98999786376953,4781.580078125,2067.300048828125,2081.89990234375,2064.800048828125,2081.89990234375,586,14.599853515625,2054.1599853515627,2036.9099975585937,2029.1200012207032,1998.2299975585938,64.059069272973
2023-12-28,2073.89990234375,24.134000778198242,71.7699966430664,101.2300033569336,4783.35009765625,2081.60009765625,2087.300048828125,2066.5,2073.89990234375,338,-7.7001953125,2062.0399658203123,2046.0699829101563,2030.4599975585938,2001.2539965820313,61.56675012210251
2023-12-29,2062.39990234375,23.85300064086914,71.6500015258789,101.33000183105469,4769.830078125,2068.0,2068.89990234375,2062.10009765625,2062.39990234375,47,-5.60009765625,2066.699951171875,2049.2899780273438,2031.6749938964845,2003.3959936523438,68.84183089838373
2024-01-02,2064.39990234375,23.732999801635742,70.37999725341797,102.19999694824219,4742.830078125,2063.5,2073.699951171875,2057.10009765625,2064.39990234375,61,0.89990234375,2068.159912109375,2053.619970703125,2031.344989013672,2005.3159912109375,78.45850247357552
2024-01-03,2034.199951171875,22.945999145507812,72.69999694824219,102.45999908447266,4704.81005859375,2034.199951171875,2044.0,2034.199951171875,2034.199951171875,54,0.0,2063.359912109375,2054.4099609375,2031.8499877929687,2006.349990234375,65.51154096141553
2024-01-04,2042.300048828125,22.98900032043457,72.19000244140625,102.41999816894531,4688.68017578125,2041.5999755859375,2044.5,2038.0,2042.300048828125,88,0.7000732421875,2055.43994140625,2054.7999633789063,2033.039990234375,2007.669990234375,66.18123829665078
2024-01-05,2042.4000244140625,23.121999740600586,73.80999755859375,102.41000366210938,4697.240234375,2044.5,2048.10009765625,2042.4000244140625,2042.4000244140625,12,-2.0999755859375,2049.1399658203127,2055.5899658203125,2033.634991455078,2009.0179907226564,54.433166935617656
2024-01-08,2026.5999755859375,23.1200008392334,70.7699966430664,102.20999908447266,4763.5400390625,2019.0999755859375,2033.699951171875,2019.0999755859375,2026.5999755859375,10,7.5,2041.97998046875,2054.3399658203125,2033.469989013672,2009.8679907226563,51.90575126088523
2024-01-09,2026.4000244140625,22.90399932861328,72.23999786376953,102.56999969482422,4756.5,2035.800048828125,2035.800048828125,2026.4000244140625,2026.4000244140625,27,-9.4000244140625,2034.3800048828125,2051.2699584960938,2034.8749877929688,2010.6519921875,50.03588501023094
2024-01-10,2021.699951171875,22.884000778198242,71.37000274658203,102.36000061035156,4783.4501953125,2029.0,2035.5999755859375,2021.699951171875,2021.699951171875,538,-7.300048828125,2031.8800048828125,2047.6199584960937,2037.0599853515625,2011.3139916992188,43.66941995789084
2024-01-11,2014.300048828125,22.53700065612793,72.0199966430664,102.29000091552734,4780.240234375,2025.0999755859375,2025.0999755859375,2014.300048828125,2014.300048828125,97,-10.7999267578125,2026.2800048828126,2040.8599731445313,2038.8849853515626,2011.6759936523438,42.54063303509929
2024-01-12,2046.699951171875,23.16200065612793,72.68000030517578,102.4000015258789,4783.830078125,2031.0999755859375,2057.0,2031.0999755859375,2046.699951171875,390,15.5999755859375,2027.139990234375,2038.1399780273437,2042.10498046875,2012.9059936523438,52.32842633101285
2024-01-16,2026.0,22.933000564575195,72.4000015258789,103.36000061035156,4765.97998046875,2051.699951171875,2054.800048828125,2026.0,2026.0,46,-25.699951171875,2027.0199951171876,2034.4999877929688,2041.8949829101562,2013.8499926757813,40.626834921452485
2024-01-17,2002.5999755859375,22.516000747680664,72.55999755859375,103.44999694824219,4739.2099609375,2026.5,2026.5,2002.5999755859375,2002.5999755859375,764,-23.9000244140625,2022.2599853515626,2028.3199951171875,2040.9699829101562,2014.1899926757812,35.22847341271155
2024-01-18,2018.5999755859375,22.66699981689453,74.08000183105469,103.54000091552734,4780.93994140625,2012.800048828125,2018.5999755859375,2009.5,2018.5999755859375,1474,5.7999267578125,2021.639990234375,2026.7599975585938,2040.584979248047,2014.7319921875,32.465382391430055
2024-01-19,2026.5,22.570999145507812,73.41000366210938,103.29000091552734,4839.81005859375,2023.199951171875,2036.0,2019.5,2026.5,50,3.300048828125,2024.07998046875,2025.1799926757812,2039.9899780273438,2015.6299926757813,36.862547671054166
2024-01-22,2019.800048828125,22.163000106811523,75.19000244140625,103.33000183105469,4850.43017578125,2021.300048828125,2021.300048828125,2019.800048828125,2019.800048828125,12,-1.5,2018.7,2022.9199951171875,2039.25498046875,2016.6899926757812,37.87019104436939
2024-01-23,2023.699951171875,22.333999633789062,74.37000274658203,103.62000274658203,4864.60009765625,2030.300048828125,2030.300048828125,2022.5,2023.699951171875,15,-6.60009765625,2018.239990234375,2022.6299926757813,2038.4849792480468,2018.1339916992188,38.53520925287365
2024-01-24,2013.9000244140625,22.7549991607666,75.08999633789062,103.23999786376953,4868.5498046875,2023.199951171875,2033.199951171875,2013.9000244140625,2013.9000244140625,253,-9.2999267578125,2020.5,2021.3799926757813,2036.3249755859374,2019.1279931640624,43.539159306303766
2024-01-25,2016.9000244140625,22.808000564575195,77.36000061035156,103.56999969482422,4894.16015625,2012.0999755859375,2022.4000244140625,2012.0999755859375,2016.9000244140625,548,4.800048828125,2020.160009765625,2020.9,2034.2599792480469,2020.813994140625,41.64470868090664
2024-01-26,2016.800048828125,22.7549991607666,78.01000213623047,103.47000122070312,4890.97021484375,2021.699951171875,2022.4000244140625,2016.800048828125,2016.800048828125,49,-4.89990234375,2018.22001953125,2021.15,2031.0049865722656,2022.2399951171874,41.57893511063853
2024-01-29,2025.199951171875,23.13800048828125,76.77999877929688,103.61000061035156,4927.93017578125,2025.199951171875,2025.199951171875,2025.199951171875,2025.199951171875,150708,0.0,2019.3,2019.0,2028.5699890136718,2023.5079931640626,49.5158957890658
2024-01-30,2031.5,23.10700035095215,77.81999969482422,103.4000015258789,4924.97021484375,2032.5,2048.5,2028.0999755859375,2031.5,26907,-1.0,2020.860009765625,2019.55,2027.0249938964844,2024.9359936523438,51.6921000768713
2024-01-31,2048.39990234375,23.051000595092773,75.8499984741211,103.2699966430664,4845.64990234375,2035.4000244140625,2055.0,2030.0,2048.39990234375,2007,12.9998779296875,2027.7599853515626,2024.1299926757813,2026.2249938964844,2026.2259912109375,58.19522627675965
2024-02-01,2053.0,23.1299991607666,73.81999969482422,103.05000305175781,4906.18994140625,2040.199951171875,2064.5,2029.0,2053.0,947,12.800048828125,2034.97998046875,2027.5699951171875,2027.1649963378907,2027.6539916992188,62.086210367081044
2024-02-02,2036.0999755859375,22.701000213623047,72.27999877929688,103.91999816894531,4958.60986328125,2054.800048828125,2055.89990234375,2027.699951171875,2036.0999755859375,888,-18.7000732421875,2038.8399658203125,2028.5299926757812,2026.8549926757812,2028.8219921875,46.33471809387613
2024-02-05,2025.699951171875,22.334999084472656,72.77999877929688,104.44999694824219,4942.81005859375,2038.9000244140625,2040.800048828125,2013.800048828125,2025.699951171875,412,-13.2000732421875,2038.9399658203124,2029.1199829101563,2026.0199890136719,2029.349990234375,49.88829141307272
2024-02-06,2034.5,22.39299964904785,73.30999755859375,104.18000030517578,4954.22998046875,2025.9000244140625,2037.300048828125,2025.9000244140625,2034.5,249,8.5999755859375,2039.5399658203125,2030.1999877929688,2026.414990234375,2030.2119897460936,63.32500833689415
2024-02-07,2035.199951171875,22.277999877929688,73.86000061035156,104.04000091552734,4995.06005859375,2032.800048828125,2039.5,2032.699951171875,2035.199951171875,71,2.39990234375,2036.8999755859375,2032.32998046875,2026.8549865722657,2030.8719897460937,57.950196610787806
2024-02-08,2032.199951171875,22.565000534057617,76.22000122070312,104.1500015258789,4997.91015625,2028.0,2036.699951171875,2020.300048828125,2032.199951171875,341,4.199951171875,2032.7399658203126,2033.8599731445313,2027.3799865722656,2031.2799877929688,52.864304099364254
2024-02-09,2023.300048828125,22.527999877929688,76.83999633789062,104.08000183105469,5026.60986328125,2032.0,2032.0,2020.0,2023.300048828125,62,-8.699951171875,2030.17998046875,2034.5099731445312,2027.8299865722656,2030.9519897460937,51.72075225296594
2024-02-12,2018.199951171875,22.708999633789062,76.91999816894531,104.16999816894531,5021.83984375,2025.5,2025.5,2011.5999755859375,2018.199951171875,317,-7.300048828125,2028.67998046875,2033.8099731445313,2026.4049865722657,2030.3739892578126,47.32749989323286
2024-02-13,1992.9000244140625,22.09600067138672,77.87000274658203,104.95999908447266,4953.169921875,2025.0999755859375,2025.800048828125,1990.0,1992.9000244140625,198,-32.199951171875,2020.3599853515625,2029.9499755859374,2024.7499877929688,2029.469990234375,41.13174944222894
2024-02-14,1990.300048828125,22.33099937438965,76.63999938964844,104.72000122070312,5000.6201171875,1990.300048828125,1993.5,1984.800048828125,1990.300048828125,1916,0.0,2011.3800048828125,2024.139990234375,2024.134991455078,2027.8559912109374,38.728812244285706
2024-02-15,2002.0999755859375,22.91200065612793,78.02999877929688,104.30000305175781,5029.72998046875,1993.5999755859375,2007.199951171875,1993.5999755859375,2002.0999755859375,286,8.5,2005.360009765625,2019.0499877929688,2023.309991455078,2027.4159912109376,44.33304062772646
2024-02-16,2011.5,23.43899917602539,79.19000244140625,104.30000305175781,5005.56982421875,2005.0,2011.5,1996.5,2011.5,32,6.5,2003.0,2016.589990234375,2022.559991455078,2027.2759912109375,44.759006775044966
2024-02-20,2027.5,23.106000900268555,78.18000030517578,104.08000183105469,4975.509765625,2015.5999755859375,2029.0,2015.5999755859375,2027.5,1326,11.9000244140625,2004.860009765625,2016.7699951171876,2022.9449890136718,2027.2159912109375,48.57549758467547
2024-02-21,2022.300048828125,22.85099983215332,77.91000366210938,104.01000213623047,4981.7998046875,2028.199951171875,2028.199951171875,2022.300048828125,2022.300048828125,15,-5.89990234375,2010.7400146484374,2015.55,2022.8749938964843,2027.0639916992188,39.86019292238526
2024-02-22,2019.699951171875,22.764999389648438,78.61000061035156,103.95999908447266,5087.02978515625,2033.199951171875,2033.199951171875,2019.699951171875,2019.699951171875,964,-13.5,2016.6199951171875,2014.0,2023.164990234375,2027.4919897460939,36.858697055474096
2024-02-23,2038.5999755859375,22.9689998626709,76.48999786376953,103.94000244140625,5088.7998046875,2026.0,2038.5999755859375,2014.9000244140625,2038.5999755859375,22,12.5999755859375,2023.9199951171875,2014.6400024414063,2024.2499877929688,2028.7039892578125,50.97125133973879
2024-02-26,2028.5,22.517000198364258,77.58000183105469,103.83000183105469,5069.52978515625,2034.0999755859375,2035.4000244140625,2024.800048828125,2028.5,143,-5.5999755859375,2027.3199951171875,2015.1599975585937,2024.8349853515624,2029.71798828125,51.090362522484156
2024-02-27,2034.0,22.523000717163086,78.87000274658203,103.83000183105469,5078.18017578125,2035.9000244140625,2035.9000244140625,2034.0,2034.0,964,-1.9000244140625,2028.6199951171875,2016.7400024414062,2025.2749877929687,2030.7519873046874,49.8001596381016
2024-02-28,2033.0,22.40999984741211,78.54000091552734,103.9800033569336,5069.759765625,2029.5,2037.0,2024.800048828125,2033.0,581,3.5,2030.7599853515626,2020.75,2025.3499877929687,2030.80798828125,49.12282580338683
2024-02-29,2045.699951171875,22.666000366210938,78.26000213623047,104.16000366210938,5096.27001953125,2034.300048828125,2049.800048828125,2034.300048828125,2045.699951171875,706,11.39990234375,2035.9599853515624,2026.289990234375,2025.214990234375,2031.2999877929688,54.99630445507429
2024-03-01,2086.89990234375,23.149999618530273,79.97000122070312,103.86000061035156,5137.080078125,2043.0999755859375,2086.89990234375,2041.800048828125,2086.89990234375,1210,43.7999267578125,2045.619970703125,2034.7699829101562,2026.9099853515625,2032.5119848632812,68.99638309974185
2024-03-04,2117.699951171875,23.77899932861328,78.73999786376953,103.83000183105469,5130.9501953125,2083.60009765625,2119.800048828125,2080.699951171875,2117.699951171875,805,34.099853515625,2063.4599609375,2045.3899780273437,2030.9899841308593,2034.0979833984375,75.7638724702473
2024-03-05,2133.5,23.76300048828125,78.1500015258789,103.80000305175781,5078.64990234375,2114.89990234375,2133.5,2111.39990234375,2133.5,1287,18.60009765625,2083.3599609375,2055.9899780273436,2036.3799865722656,2036.0779833984375,88.28975879142396
2024-03-06,2150.300048828125,24.27199935913086,79.12999725341797,103.37000274658203,5104.759765625,2125.5,2150.300048828125,2125.5,2150.300048828125,443,24.800048828125,2106.819970703125,2068.7899780273438,2042.169989013672,2038.3019848632812,90.44488384808977
2024-03-07,2158.0,24.3700008392334,78.93000030517578,102.81999969482422,5157.35986328125,2147.0,2163.0,2147.0,2158.0,152,11.0,2129.27998046875,2082.619982910156,2048.309991455078,2040.3199829101563,90.24263434819078
2024-03-08,2178.60009765625,24.339000701904297,78.01000213623047,102.73999786376953,5123.68994140625,2167.300048828125,2194.89990234375,2166.300048828125,2178.60009765625,259,11.300048828125,2147.62001953125,2096.6199951171875,2055.629998779297,2042.7279858398438,90.77598296616945
2024-03-11,2182.5,24.511999130249023,77.93000030517578,102.87000274658203,5117.93994140625,2181.0,2184.0,2177.199951171875,2182.5,738,1.5,2160.580029296875,2112.0199951171876,2063.5899963378906,2044.7399877929688,90.19708525545485
